player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
36824,Paul Peterson,United States,2.218,1,1.141,14,0.056,73,1.572,2,-0.488,143,1.077,2,111,46,157,79,283.3,154,74.35%,3,72.47%,32,89.29%,17,3.95,75,396.0,144.0,22.22%,84,13.64%,25,1.63,43,+0.39,51,50.00%,69,70.33,89,71.00,104.0,68.67,36.0,70.00,79.0,71.00,100.0,35.57,137,35.14,80,72.67,153,69.25,30,75.00,148.0,71.50,130.0,69.67,60.0,62.39%,13,50.00%,58,29.59,65,3.28%,40,2.09,16,"29' 6""",61,0.0561.572,2026-07-29 00:23 UTC,DP World Tour
36884,Ben Kohles,United States,2.079,2,3.038,1,0.651,11,1.875,1,0.513,8,-0.959,144,63,22,138,62,297.8,136,76.29%,2,78.10%,1,96.69%,1,4.17,39,70.0,4.0,24.60%,25,11.90%,4,2.07,5,+1.42,5,57.14%,57,67.75,6,67.50,11.0,69.33,55.0,67.50,11.0,68.00,23.0,34.10,17,36.10,144,69.25,57,70.83,104,70.50,95.0,68.00,21.0,70.00,67.0,59.42%,47,43.59%,103,30.26,132,3.33%,47,1.91,5,"16' 1""",2,0.6511.875,2026-07-29 00:23 UTC,DP World Tour
58600,Cooper Dossey,United States,1.914,3,1.223,8,0.475,23,0.628,17,0.120,65,0.691,14,38,9,108,25,308.9,88,69.76%,20,74.62%,13,91.88%,7,4.79,1,80.3,11.0,27.87%,1,12.64%,9,2.20,3,+1.50,2,76.92%,19,69.44,53,68.00,20.0,69.00,41.0,69.67,73.0,69.00,36.0,33.50,1,34.06,10,67.33,7,67.86,6,65.33,2.0,68.33,36.0,68.50,28.0,56.98%,72,48.15%,73,29.03,16,2.59%,11,2.02,7,"28' 1""",41,0.4750.628,2026-07-29 00:23 UTC,DP World Tour
40058,Zac Blair,United States,1.824,4,1.744,3,-0.115,99,0.863,5,0.996,1,0.080,73,100,40,157,79,286.6,153,73.70%,4,73.78%,21,89.12%,18,3.78,99,96.0,25.0,22.05%,90,10.24%,1,2.15,4,+1.46,3,62.50%,41,67.75,6,68.50,39.0,,,68.00,15.0,67.00,6.0,34.88,82,33.63,3,68.75,39,68.25,13,70.00,76.0,68.33,36.0,,,66.89%,1,60.00%,9,29.31,40,2.43%,7,1.63,1,"29' 0""",52,-0.1150.863,2026-07-29 00:23 UTC,DP World Tour
50484,Hayden Springer,United States,1.791,5,1.897,2,0.420,31,0.977,4,0.499,10,-0.106,91,189,104,173,101,309.5,83,62.98%,90,70.19%,88,90.38%,11,4.20,34,270.0,128.0,23.70%,45,16.48%,98,1.44,73,+0.37,55,28.57%,131,68.60,25,68.00,20.0,,,68.00,15.0,69.50,51.0,35.38,121,34.88,50,69.20,54,72.00,141,66.00,3.0,71.33,127.0,,,54.66%,104,52.00%,48,30.07,115,5.00%,133,2.70,110,"35' 4""",123,0.4200.977,2026-07-29 00:23 UTC,DP World Tour
58999,Hunter Eichhorn,United States,1.654,6,1.070,16,0.414,33,0.524,22,0.132,61,0.584,19,27,6,81,12,326.5,4,63.67%,77,74.48%,15,85.71%,62,4.41,14,115.2,40.0,25.35%,15,11.20%,3,2.26,2,+1.54,1,40.00%,107,67.63,2,63.67,1.0,69.50,61.0,67.00,4.0,68.00,23.0,34.65,61,33.94,7,68.13,26,69.00,22,68.20,36.0,68.00,21.0,69.83,65.0,65.99%,2,51.95%,49,29.28,37,3.21%,38,1.81,2,"31' 4""",87,0.4140.524,2026-07-29 00:23 UTC,DP World Tour
65496,Cole Sherwood,United States,1.504,7,0.566,39,0.714,8,0.156,56,-0.303,132,0.937,6,26,5,54,3,322.5,12,66.51%,42,73.43%,23,88.05%,35,4.32,20,72.0,5.0,25.37%,14,12.59%,6,2.01,6,+1.42,5,78.57%,17,68.43,18,68.25,34.0,68.00,14.0,68.75,31.0,68.00,23.0,34.31,33,34.19,14,68.00,18,68.89,20,66.33,8.0,69.25,58.0,68.20,22.0,60.98%,22,47.54%,77,29.18,28,2.69%,14,2.15,24,"27' 9""",37,0.7140.156,2026-07-29 00:23 UTC,DP World Tour
63125,Dylan Menante,United States,1.444,8,1.153,13,0.572,16,0.265,49,0.317,24,0.291,50,65,26,91,14,310.7,79,71.45%,12,71.71%,51,89.66%,14,4.59,4,138.9,62.0,26.23%,6,14.20%,35,1.85,17,+1.04,15,40.00%,107,68.14,12,70.17,83.0,70.00,80.0,70.50,98.0,67.20,13.0,34.12,18,34.41,21,68.00,18,68.90,21,67.80,28.0,68.50,42.0,66.50,5.0,60.00%,36,50.88%,57,29.07,17,3.40%,55,2.30,46,"27' 8""",36,0.5720.265,2026-07-29 00:23 UTC,DP World Tour
34587,Chan Kim,United States,1.440,9,0.882,20,0.590,14,-0.017,81,0.310,25,0.558,23,53,18,103,22,308.0,95,72.40%,8,72.66%,31,88.09%,34,4.08,53,171.0,90.0,23.25%,60,13.74%,28,1.69,30,+0.86,19,50.00%,69,67.75,6,67.25,6.0,68.00,14.0,67.75,12.0,,,34.00,13,35.45,109,69.50,68,69.43,38,,,69.50,70.0,71.33,116.0,59.89%,40,52.38%,44,29.66,72,3.36%,49,2.18,30,"32' 4""",94,0.590-0.017,2026-07-29 00:23 UTC,DP World Tour
58601,Davis Shore,United States,1.423,10,0.357,60,-0.155,108,0.326,40,0.186,49,1.066,3,111,46,142,68,305.4,108,67.98%,34,72.04%,43,86.13%,58,4.22,32,154.3,80.0,24.07%,34,12.04%,5,2.00,7,+1.13,12,61.54%,46,69.88,74,69.20,56.0,69.75,78.0,67.00,4.0,70.83,98.0,33.88,10,34.18,13,68.25,30,67.89,8,68.00,30.0,69.00,50.0,68.00,17.0,65.56%,3,54.43%,27,28.93,12,3.06%,32,1.93,6,"27' 4""",33,-0.1550.326,2026-07-29 00:23 UTC,DP World Tour
