player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
64624,Tommy Morrison,United States,2.840,1,2.094,2,1.032,3,0.864,5,0.198,41,0.745,9,9,1,66,6,327.1,5,64.88%,61,76.16%,3,87.14%,32,5.67,1,72.0,4.0,32.87%,1,7.64%,1,4.30,1,+2.79,1,83.33%,6,65.67,1,70.00,84.0,66.00,3.0,65.00,1,67.00,9.0,32.67,1,33.33,2,64.00,1,68.00,7,65.00,1.0,63.50,1,68.00,15.0,71.84%,1,50.00%,58,27.75,1,1.16%,1,1.21,1,"28' 3""",47,1.0320.864,2026-08-11 03:02 UTC,DP World Tour
36884,Ben Kohles,United States,2.079,2,3.038,1,0.651,11,1.875,1,0.513,5,-0.959,153,65,23,147,64,297.8,146,76.29%,1,78.10%,1,96.69%,1,4.17,49,70.0,3.0,24.60%,27,11.90%,6,2.07,8,+1.42,3,57.14%,59,67.75,6,67.50,13.0,69.33,62.0,67.50,13,68.00,30.0,34.10,14,36.10,154,69.25,61,70.83,114,70.50,104.0,68.00,28,70.00,76.0,59.42%,53,43.59%,105,30.26,141,3.33%,60,1.91,7,"16' 1""",1,0.6511.875,2026-08-11 03:02 UTC,DP World Tour
40058,Zac Blair,United States,1.824,3,1.744,4,-0.115,106,0.863,6,0.996,1,0.080,68,102,39,161,80,286.6,158,73.70%,3,73.78%,22,89.12%,13,3.78,109,96.0,27.0,22.05%,95,10.24%,2,2.15,5,+1.46,2,62.50%,41,67.75,6,68.50,43.0,,,68.00,17,67.00,9.0,34.88,78,33.63,5,68.75,40,68.25,11,70.00,83.0,68.33,44,,,66.89%,3,60.00%,7,29.31,41,2.43%,11,1.63,2,"29' 0""",54,-0.1150.863,2026-08-11 03:02 UTC,DP World Tour
50484,Hayden Springer,United States,1.791,4,1.897,3,0.420,33,0.977,3,0.499,6,-0.106,96,185,93,172,96,309.5,90,62.98%,82,70.19%,89,90.38%,7,4.20,40,270.0,137.0,23.70%,55,16.48%,109,1.44,88,+0.37,57,28.57%,138,68.60,26,68.00,26.0,,,68.00,17,69.50,58.0,35.38,124,34.88,68,69.20,55,72.00,149,66.00,4.0,71.33,134,,,54.66%,112,52.00%,46,30.07,124,5.00%,142,2.70,115,"35' 4""",128,0.4200.977,2026-08-11 03:02 UTC,DP World Tour
58600,Cooper Dossey,United States,1.640,5,0.940,18,0.474,24,0.502,22,-0.036,93,0.700,11,50,19,112,29,309.2,92,69.41%,20,74.01%,21,90.52%,5,4.77,2,79.7,10.0,27.78%,2,13.08%,20,2.12,6,+1.40,5,76.92%,17,69.10,46,68.75,54.0,69.00,49.0,69.67,78,68.25,36.0,33.72,5,34.06,14,67.50,12,68.13,10,66.25,6.0,68.33,44,68.50,27.0,56.21%,92,45.61%,97,28.98,20,2.51%,12,2.11,21,"27' 9""",39,0.4740.502,2026-08-11 03:02 UTC,DP World Tour
36824,Paul Peterson,United States,1.554,6,0.972,17,-0.115,106,1.310,2,-0.223,128,0.582,23,111,47,161,80,288.9,157,73.35%,4,72.86%,31,87.50%,27,3.85,96,234.0,128.0,21.79%,108,12.82%,14,1.70,39,+0.47,44,60.00%,48,70.33,99,68.50,43.0,68.67,41.0,70.00,86,71.00,109.0,35.88,148,35.25,113,72.67,159,70.20,88,75.00,157.0,71.50,137,69.67,63.0,64.57%,6,50.00%,58,29.62,80,3.21%,52,2.00,12,"20' 9""",5,-0.1151.310,2026-08-11 03:02 UTC,DP World Tour
63455,Ross Steelman,United States,1.517,7,1.133,11,1.110,2,-0.035,89,0.058,74,0.384,39,33,8,65,5,330.4,2,64.68%,63,72.98%,28,86.19%,48,4.56,9,81.7,14.0,26.55%,6,14.97%,68,1.77,31,+1.02,18,76.92%,17,68.38,20,73.00,149.0,67.33,13.0,68.80,41,67.67,27.0,34.19,22,35.00,84,67.71,17,70.33,94,67.00,15.0,68.25,40,70.17,92.0,58.19%,71,51.95%,48,29.59,71,4.80%,138,2.37,72,"31' 4""",86,1.110-0.035,2026-08-11 03:02 UTC,DP World Tour
58999,Hunter Eichhorn,United States,1.399,8,1.017,15,0.435,30,0.491,25,0.090,69,0.383,40,28,7,90,13,326.8,6,62.75%,84,74.59%,15,85.51%,63,4.32,23,122.4,56.0,24.84%,24,11.11%,4,2.24,3,+1.42,3,40.00%,111,68.22,13,63.67,1.0,69.14,58.0,67.00,5,68.83,42.0,34.68,60,33.95,9,68.22,30,69.00,23,68.33,42.0,68.00,28,69.71,66.0,65.92%,4,50.00%,58,29.41,53,3.10%,43,1.79,3,"31' 11""",94,0.4350.491,2026-08-11 03:02 UTC,DP World Tour
34587,Chan Kim,United States,1.397,9,0.769,28,0.526,18,0.037,79,0.205,40,0.628,16,53,20,107,25,308.4,98,72.59%,9,72.98%,28,87.77%,23,4.23,33,198.0,112.0,23.99%,48,13.51%,30,1.78,30,+0.93,19,44.44%,103,67.20,2,67.25,9.0,67.00,7.0,67.75,15,65.00,2.0,34.23,23,35.38,121,69.60,81,69.63,55,70.00,83.0,69.50,78,71.25,124.0,59.81%,46,52.17%,45,29.61,77,3.28%,58,2.18,32,"33' 4""",107,0.5260.037,2026-08-11 03:02 UTC,DP World Tour
63125,Dylan Menante,United States,1.380,10,0.784,25,0.556,16,-0.056,94,0.285,23,0.596,21,72,27,91,15,311.9,76,70.75%,15,71.33%,57,88.40%,19,4.66,5,139.5,76.0,26.61%,5,13.80%,38,1.93,16,+1.06,16,41.67%,109,68.00,10,69.57,71.0,70.00,86.0,69.33,65,67.20,16.0,34.05,13,34.32,27,67.88,21,68.73,17,67.80,30.0,68.00,28,66.50,4.0,61.56%,27,53.03%,35,28.87,16,3.23%,53,2.24,49,"26' 1""",22,0.556-0.056,2026-08-11 03:02 UTC,DP World Tour
