player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
64624,Tommy Morrison,United States,2.110,1,1.570,3,0.666,8,0.728,4,0.176,49,0.540,22,33,11,107,21,322.6,14,61.73%,93,75.00%,12,84.52%,84,5.54,1,84.0,10.0,31.94%,1,8.13%,1,3.93,1,+2.17,1,71.43%,21,65.67,1,67.50,14,66.00,2.0,65.00,1,67.00,11,33.14,1,33.43,3,64.00,1,68.50,18,65.00,1,63.50,1,68.00,18.0,72.22%,1,52.38%,44,27.68,1,1.39%,1,1.29,1,"31' 7""",88,0.6660.728,2026-09-01 05:56 UTC,DP World Tour
40058,Zac Blair,United States,1.875,2,1.232,6,0.035,87,0.635,9,0.563,2,0.643,10,108,44,163,84,286.6,159,72.00%,4,74.12%,24,87.45%,29,4.08,76,114.0,46.0,23.54%,75,9.21%,2,2.56,3,+1.55,2,66.67%,30,67.75,6,68.50,57,66.00,2.0,68.00,16,67.00,11,34.70,68,33.70,5,68.75,52,68.17,11,70.00,92,68.33,45,68.00,18.0,70.06%,2,60.00%,8,29.03,33,2.49%,14,1.47,2,"25' 8""",16,0.0350.635,2026-09-01 05:56 UTC,DP World Tour
50484,Hayden Springer,United States,1.791,3,1.897,2,0.442,29,0.955,3,0.499,3,-0.106,98,190,96,163,84,309.5,84,62.98%,79,70.19%,106,90.38%,5,4.20,60,270.0,142.0,23.70%,71,16.48%,124,1.44,101,+0.37,62,28.57%,144,68.60,29,68.00,32,,,68.00,16,69.50,59,35.38,131,34.88,81,69.20,69,72.00,152,66.00,5,71.33,140,,,54.66%,125,52.00%,51,30.07,137,5.00%,147,2.70,133,"35' 4""",129,0.4420.955,2026-09-01 05:56 UTC,DP World Tour
63455,Ross Steelman,United States,1.678,4,1.301,5,1.121,2,0.075,76,0.106,60,0.377,34,31,9,64,5,328.6,3,64.31%,61,73.80%,26,86.93%,36,4.81,4,80.4,8.0,27.94%,3,14.10%,65,1.98,27,+1.18,12,73.33%,19,68.00,11,71.25,140,67.33,16.0,68.80,46,67.00,11,34.28,32,34.67,58,67.25,8,70.30,105,66.25,6,68.25,42,70.17,99.0,58.86%,82,54.22%,32,29.34,58,4.39%,133,2.24,66,"30' 8""",71,1.1210.075,2026-09-01 05:56 UTC,DP World Tour
58601,Davis Shore,United States,1.564,5,0.639,38,-0.090,105,0.538,17,0.191,45,0.925,4,101,36,152,66,303.5,117,66.70%,35,72.90%,35,85.81%,56,4.45,27,166.5,107.0,25.30%,34,10.96%,8,2.31,10,+1.27,7,62.50%,45,69.33,56,68.71,64,69.80,95.0,66.33,2,70.83,114,33.76,5,33.81,9,67.78,22,67.42,3,68.00,36,67.33,20,67.80,15.0,68.14%,5,52.33%,46,28.73,13,2.93%,37,1.78,6,"27' 7""",36,-0.0900.538,2026-09-01 05:56 UTC,DP World Tour
58999,Hunter Eichhorn,United States,1.410,6,1.046,12,0.444,28,0.519,21,0.082,68,0.364,36,29,7,95,13,327.0,4,61.90%,91,74.85%,16,85.89%,54,4.42,29,121.1,58.0,25.38%,31,10.59%,4,2.40,7,+1.42,3,37.50%,123,68.22,18,63.75,2,69.75,93.0,67.00,7,68.83,42,34.43,46,33.81,9,68.22,33,68.25,13,68.33,44,68.00,29,69.00,39.0,67.46%,7,50.59%,66,29.28,53,3.08%,50,1.70,5,"33' 5""",110,0.4440.519,2026-09-01 05:56 UTC,DP World Tour
66417,Blades Brown,United States,1.384,7,1.392,4,0.528,18,0.596,11,0.268,27,-0.008,82,15,3,64,5,317.4,34,67.65%,30,75.30%,10,86.78%,38,4.50,20,112.0,42.0,25.89%,23,12.40%,21,2.09,18,+1.41,4,61.54%,49,68.38,23,67.50,14,69.33,74.0,68.25,27,68.50,38,34.00,16,34.53,45,69.38,79,67.57,5,70.50,114,68.25,42,68.67,34.0,62.25%,33,42.11%,121,29.52,81,4.07%,117,2.05,31,"28' 0""",39,0.5280.596,2026-09-01 05:56 UTC,DP World Tour
58600,Cooper Dossey,United States,1.348,8,0.741,28,0.462,25,0.369,36,-0.090,110,0.607,16,49,18,113,28,308.7,88,68.53%,25,74.35%,21,89.07%,10,4.76,9,87.4,15.0,27.61%,4,12.66%,27,2.18,14,+1.27,7,78.57%,13,69.00,40,68.20,45,69.00,55.0,69.67,83,68.20,36,33.90,13,34.05,15,67.73,20,68.22,12,67.00,16,68.33,45,68.50,28.0,57.32%,97,44.07%,111,29.03,33,2.45%,13,2.06,33,"28' 8""",48,0.4620.369,2026-09-01 05:56 UTC,DP World Tour
36884,Ben Kohles,United States,1.338,9,2.033,1,0.289,46,1.538,1,0.220,37,-0.694,147,75,29,154,74,293.6,153,74.71%,1,78.17%,1,92.70%,2,4.42,29,86.0,14.0,25.71%,26,11.37%,11,2.26,12,+1.25,10,44.44%,104,68.00,11,67.50,14,69.00,55.0,68.00,16,68.00,31,33.83,8,35.92,155,69.00,57,70.29,104,70.50,114,68.00,29,69.00,39.0,61.54%,46,51.06%,61,29.86,117,3.23%,65,1.84,12,"17' 9""",2,0.2891.538,2026-09-01 05:56 UTC,DP World Tour
65496,Cole Sherwood,United States,1.330,10,0.830,23,0.869,4,0.022,86,-0.062,102,0.500,23,21,5,47,1,324.5,8,66.13%,39,74.38%,20,88.26%,20,4.39,35,68.2,4.0,25.85%,24,12.04%,17,2.15,16,+1.34,5,82.35%,8,68.11,15,68.25,47,68.00,26.0,68.40,32,67.75,29,34.37,43,34.16,20,68.33,37,68.70,25,66.75,14,69.60,93,68.00,18.0,62.35%,32,47.89%,90,29.26,51,3.09%,51,2.04,28,"28' 5""",44,0.8690.022,2026-09-01 05:56 UTC,DP World Tour
