player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
50484,Hayden Springer,United States,2.445,1,2.151,1,0.496,19,0.550,10,1.105,1,0.294,40,112,44,98,17,318.5,29,64.19%,69,70.59%,95,88.89%,13,4.44,26,153.0,86.0,25.33%,32,15.85%,110,1.60,81,+0.69,28,37.50%,123,68.60,30,68.00,32,64.00,1,68.00,16,69.50,59,35.11,107,34.33,34,69.20,67,69.75,75,66.00,4,71.33,139,63.00,1,55.56%,117,48.28%,84,29.53,79,4.58%,143,2.62,120,"28' 3""",40,0.4960.550,2026-09-22 05:41 UTC,DP World Tour
64624,Tommy Morrison,United States,1.779,2,1.295,3,0.668,7,0.595,8,0.033,73,0.484,17,31,8,103,20,321.9,15,62.50%,88,75.46%,11,84.82%,83,5.25,1,81.0,8.0,30.40%,1,8.80%,1,3.46,1,+1.86,1,66.67%,25,66.40,1,67.50,15,66.00,3,65.00,1,67.33,14,33.11,1,33.33,3,64.80,1,68.50,20,65.67,3,63.50,1,68.00,20,68.55%,3,53.33%,40,28.06,1,1.39%,1,1.39,1,"30' 6""",69,0.6680.595,2026-09-22 05:41 UTC,DP World Tour
63455,Ross Steelman,United States,1.674,3,1.268,4,1.145,1,0.024,76,0.098,52,0.407,25,33,9,59,4,328.4,3,65.19%,56,73.67%,29,87.52%,32,4.84,3,87.6,12.0,28.01%,2,13.70%,59,2.04,24,+1.21,9,75.00%,9,67.80,8,71.40,144,67.33,15,68.33,31,67.00,8,34.10,19,34.55,52,66.78,6,70.18,96,66.25,5,67.20,16,70.17,104,59.83%,65,53.76%,39,29.21,47,4.11%,126,2.19,64,"31' 3""",82,1.1450.024,2026-09-22 05:41 UTC,DP World Tour
52576,Sandy Scott,Scotland,1.637,4,0.880,13,0.161,62,0.486,18,0.234,27,0.756,6,126,57,178,104,306.2,102,63.72%,76,74.56%,22,84.17%,103,4.58,13,112.9,34.0,26.33%,11,10.95%,9,2.40,4,+1.46,2,64.71%,34,68.71,33,67.83,29,68.60,45,66.50,3,69.60,66,33.82,5,33.18,2,66.43,3,67.40,3,67.00,14,65.00,2,67.25,11,65.51%,11,56.41%,23,29.04,33,2.50%,15,1.84,13,"26' 2""",26,0.1610.486,2026-09-22 05:41 UTC,DP World Tour
40058,Zac Blair,United States,1.633,5,1.069,8,-0.049,98,0.449,25,0.669,2,0.564,14,122,52,164,89,286.1,156,72.33%,8,73.47%,33,87.64%,31,4.05,84,120.0,43.0,23.33%,84,9.31%,2,2.51,3,+1.45,3,66.67%,25,67.60,6,68.50,54,66.00,3,67.75,13,67.00,8,34.64,64,33.91,9,69.00,60,68.17,12,70.00,97,68.75,56,68.00,20,70.68%,1,61.54%,5,28.93,25,2.50%,15,1.50,2,"25' 11""",23,-0.0490.449,2026-09-22 05:41 UTC,DP World Tour
58600,Cooper Dossey,United States,1.569,6,0.942,10,0.436,28,0.474,19,0.032,74,0.627,11,41,16,108,26,309.3,85,69.12%,23,75.07%,15,89.95%,6,4.78,4,97.7,17.0,27.56%,3,11.70%,15,2.36,7,+1.40,4,81.25%,6,69.00,44,67.67,24,68.80,51,69.67,85,68.20,33,33.86,9,34.05,15,67.73,16,68.09,11,67.00,14,68.33,42,68.60,34,59.82%,67,47.69%,87,28.99,28,2.34%,12,1.91,17,"27' 5""",34,0.4360.474,2026-09-22 05:41 UTC,DP World Tour
58601,Davis Shore,United States,1.344,7,0.582,40,-0.085,106,0.506,15,0.161,40,0.762,5,118,49,158,81,302.0,123,67.14%,35,73.19%,37,86.41%,50,4.33,43,160.0,98.0,24.65%,46,10.90%,7,2.26,11,+1.16,11,58.82%,51,69.00,44,68.63,59,69.80,97,66.33,2,70.14,84,33.91,12,33.91,9,68.20,28,67.54,5,68.57,51,67.33,19,67.80,17,68.39%,4,54.35%,31,28.90,20,2.99%,46,1.79,9,"28' 0""",39,-0.0850.506,2026-09-22 05:41 UTC,DP World Tour
58547,Austin Hitt,United States,1.336,8,1.238,6,0.571,12,0.429,28,0.238,26,0.098,68,55,21,114,31,309.6,82,67.86%,32,74.42%,24,89.16%,11,4.28,46,114.0,36.0,24.63%,47,11.99%,16,2.05,23,+0.87,22,73.33%,13,68.45,24,68.14,40,69.40,78,68.83,53,68.00,29,34.57,59,34.78,75,68.55,41,70.08,91,69.80,92,67.50,21,71.60,139,59.14%,79,48.57%,83,29.59,87,2.41%,13,1.96,20,"28' 6""",42,0.5710.429,2026-09-22 05:41 UTC,DP World Tour
65410,John Marshall Butler,United States,1.246,9,0.120,79,-0.065,100,0.008,80,0.177,36,1.125,2,201,104,177,101,316.3,38,56.81%,139,70.48%,100,84.21%,100,4.44,26,114.5,37.0,25.56%,24,13.49%,57,1.89,41,+0.61,36,58.33%,52,69.07,50,67.67,24,69.33,73,69.14,69,69.00,42,35.22,120,34.52,50,68.79,53,71.22,139,66.43,9,71.14,134,71.67,140,61.29%,44,50.67%,63,28.56,9,2.46%,14,2.14,55,"34' 11""",120,-0.0650.008,2026-09-22 05:41 UTC,DP World Tour
36884,Ben Kohles,United States,1.245,10,1.944,2,0.142,69,1.478,1,0.335,12,-0.698,146,69,27,148,68,295.0,145,74.89%,3,78.37%,1,91.70%,2,4.47,22,94.0,14.0,25.89%,17,11.23%,11,2.31,9,+1.21,9,40.00%,115,67.67,7,67.50,15,69.00,55,68.00,16,67.33,14,33.85,8,35.69,146,68.67,47,70.29,104,69.33,69,68.00,28,69.00,45,63.39%,21,53.06%,43,29.81,112,3.55%,87,1.81,10,"21' 4""",5,0.1421.478,2026-09-22 05:41 UTC,DP World Tour
