player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
50484,Hayden Springer,United States,2.445,1,2.151,1,0.496,19,0.550,13,1.105,1,0.294,41,115,48,103,21,318.5,32,64.19%,71,70.59%,94,88.89%,12,4.44,27,153.0,93.0,25.33%,32,15.85%,112,1.60,85,+0.69,31,37.50%,124,68.60,31,68.00,35,64.00,1,68.00,19,69.50,61,35.11,112,34.33,36,69.20,73,69.75,78,66.00,4,71.33,142,63.00,1,55.56%,118,48.28%,84,29.53,85,4.58%,143,2.62,121,"28' 3""",41,0.4960.550,2026-09-15 05:38 UTC,DP World Tour
64624,Tommy Morrison,United States,2.073,2,1.517,3,0.704,7,0.684,3,0.130,53,0.555,19,24,6,98,16,323.1,14,63.39%,84,75.87%,8,85.46%,67,5.50,1,82.3,9.0,31.77%,1,8.16%,1,3.89,1,+2.13,1,75.00%,12,65.75,1,67.50,15,66.00,3,65.00,1,66.50,8,33.00,1,33.38,3,64.25,1,68.50,21,65.00,1,63.50,1,68.00,19,70.50%,2,50.00%,63,27.78,1,1.22%,1,1.28,1,"30' 6""",73,0.7040.684,2026-09-15 05:38 UTC,DP World Tour
63455,Ross Steelman,United States,1.778,3,1.345,4,1.134,1,0.140,68,0.071,65,0.432,26,28,8,62,4,328.7,3,65.12%,59,74.02%,24,87.29%,38,4.87,3,85.2,12.0,28.25%,2,13.62%,60,2.07,23,+1.27,7,75.00%,12,67.80,9,71.25,143,67.33,15,68.33,33,67.00,13,34.11,24,34.53,50,66.78,6,70.30,105,66.25,5,67.20,17,70.17,103,59.64%,74,52.87%,39,29.23,52,4.15%,129,2.17,56,"31' 0""",80,1.1340.140,2026-09-15 05:38 UTC,DP World Tour
40058,Zac Blair,United States,1.633,4,1.069,8,-0.049,100,0.449,23,0.669,2,0.564,16,121,54,167,90,286.1,159,72.33%,8,73.47%,31,87.64%,30,4.05,86,120.0,49.0,23.33%,83,9.31%,2,2.51,3,+1.45,2,66.67%,29,67.60,7,68.50,56,66.00,3,67.75,16,67.00,13,34.64,69,33.91,10,69.00,60,68.17,12,70.00,96,68.75,62,68.00,19,70.68%,1,61.54%,5,28.93,28,2.50%,15,1.50,2,"25' 11""",21,-0.0490.449,2026-09-15 05:38 UTC,DP World Tour
58600,Cooper Dossey,United States,1.476,5,0.866,17,0.446,26,0.403,30,0.017,78,0.610,11,43,18,107,23,310.3,84,69.19%,23,74.77%,20,89.46%,6,4.79,5,92.6,15.0,27.70%,5,12.11%,20,2.29,13,+1.35,3,80.00%,9,69.00,42,67.67,25,69.00,56,69.67,86,68.20,36,33.86,12,34.00,12,67.73,19,68.00,11,67.00,17,68.33,45,68.50,30,58.41%,90,44.26%,108,28.96,32,2.31%,10,1.97,22,"28' 2""",40,0.4460.403,2026-09-15 05:38 UTC,DP World Tour
52576,Sandy Scott,Scotland,1.461,6,0.790,20,0.242,48,0.410,28,0.137,49,0.671,8,115,48,172,94,307.0,106,64.46%,66,74.70%,21,84.20%,101,4.52,20,106.4,26.0,26.07%,18,11.28%,12,2.31,9,+1.34,4,62.50%,41,68.71,35,67.83,31,68.50,38,66.50,3,69.60,67,33.81,10,33.38,3,66.43,3,67.78,8,67.00,17,65.00,2,68.33,27,64.19%,16,55.41%,27,29.18,49,2.56%,17,1.89,16,"26' 6""",26,0.2420.410,2026-09-15 05:38 UTC,DP World Tour
58601,Davis Shore,United States,1.448,7,0.615,38,-0.084,106,0.519,15,0.181,37,0.833,4,115,48,159,80,303.4,123,67.01%,36,73.10%,35,86.14%,54,4.39,37,171.0,112.0,25.00%,40,10.89%,8,2.30,11,+1.21,11,62.50%,41,69.00,42,68.71,65,69.80,97,66.33,2,70.14,86,33.86,12,33.91,10,68.20,28,67.42,3,68.57,54,67.33,19,67.80,16,68.21%,4,53.41%,36,28.82,20,2.92%,38,1.78,9,"27' 10""",36,-0.0840.519,2026-09-15 05:38 UTC,DP World Tour
58999,Hunter Eichhorn,United States,1.249,8,0.941,10,0.420,29,0.411,27,0.110,56,0.308,37,29,9,96,14,328.1,4,62.12%,92,75.14%,15,86.20%,53,4.41,32,127.6,62.0,25.28%,34,10.61%,7,2.38,6,+1.33,5,35.29%,132,68.10,16,63.75,2,69.75,94,67.00,8,68.83,43,34.36,42,33.77,7,68.00,24,68.25,14,68.33,44,67.50,20,69.00,44,67.05%,7,50.00%,63,29.32,65,3.06%,49,1.69,5,"34' 10""",120,0.4200.411,2026-09-15 05:38 UTC,DP World Tour
36884,Ben Kohles,United States,1.245,9,1.944,2,0.142,67,1.478,1,0.335,11,-0.698,148,71,26,153,70,295.0,150,74.89%,3,78.37%,1,91.70%,2,4.47,25,94.0,17.0,25.89%,23,11.23%,10,2.31,9,+1.21,11,40.00%,114,67.67,8,67.50,15,69.00,56,68.00,19,67.33,19,33.85,11,35.69,148,68.67,45,70.29,104,69.33,75,68.00,27,69.00,44,63.39%,26,53.06%,38,29.81,117,3.55%,83,1.81,11,"21' 4""",6,0.1421.478,2026-09-15 05:38 UTC,DP World Tour
58547,Austin Hitt,United States,1.230,10,1.115,6,0.543,15,0.351,35,0.222,31,0.115,67,66,23,119,37,310.1,87,67.76%,32,73.69%,29,88.65%,17,4.28,49,108.0,27.0,24.69%,49,12.50%,25,1.98,29,+0.79,24,71.43%,18,68.45,24,67.83,31,69.40,78,68.83,54,68.00,32,34.59,63,34.82,73,68.55,40,70.27,103,69.80,91,67.50,20,71.60,140,58.65%,87,48.57%,82,29.54,86,2.55%,16,2.04,30,"29' 1""",52,0.5430.351,2026-09-15 05:38 UTC,DP World Tour
