player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
64624,Tommy Morrison,United States,2.840,1,2.094,2,1.032,3,0.864,4,0.198,41,0.745,9,8,2,59,5,327.1,5,64.88%,54,76.16%,3,87.14%,33,5.67,1,72.0,5.0,32.87%,1,7.64%,1,4.30,1,+2.79,1,83.33%,5,65.67,1,70.00,89.0,66.00,3.0,65.00,1,67.00,10.0,32.67,1,33.33,3,64.00,1,68.00,8,65.00,1.0,63.50,1,68.00,17.0,71.84%,1,50.00%,62,27.75,1,1.16%,1,1.21,1,"28' 3""",43,1.0320.864,2026-08-18 02:12 UTC,DP World Tour
40058,Zac Blair,United States,2.151,2,1.609,4,0.091,74,0.751,7,0.768,1,0.541,22,107,40,163,85,288.0,159,72.64%,4,73.92%,22,88.67%,15,4.06,72,108.0,34.0,23.46%,68,9.41%,2,2.49,3,+1.64,2,66.67%,30,67.75,7,68.50,52.0,65.00,2.0,68.00,17,67.00,10.0,34.89,76,33.33,3,68.75,45,67.80,6,70.00,88.0,68.33,44,66.00,3.0,69.23%,3,60.87%,6,29.03,29,2.47%,11,1.50,2,"25' 9""",21,0.0910.751,2026-08-18 02:12 UTC,DP World Tour
50484,Hayden Springer,United States,1.791,3,1.897,3,0.420,32,0.977,3,0.499,5,-0.106,94,184,94,171,94,309.5,93,62.98%,78,70.19%,90,90.38%,6,4.20,48,270.0,138.0,23.70%,63,16.48%,115,1.44,91,+0.37,56,28.57%,143,68.60,26,68.00,26.0,,,68.00,17,69.50,57.0,35.38,125,34.88,77,69.20,63,72.00,151,66.00,4.0,71.33,138,,,54.66%,119,52.00%,47,30.07,134,5.00%,146,2.70,123,"35' 4""",129,0.4200.977,2026-08-18 02:12 UTC,DP World Tour
63455,Ross Steelman,United States,1.777,4,1.324,5,1.185,1,0.023,84,0.117,63,0.453,27,37,12,71,8,330.2,2,63.97%,69,73.19%,29,86.14%,47,4.71,7,75.6,8.0,27.51%,6,14.46%,62,1.90,25,+1.20,12,78.57%,17,68.00,10,73.00,154.0,67.33,16.0,68.80,43,67.00,10.0,34.06,14,34.82,71,67.25,8,70.33,99,66.25,7.0,68.25,41,70.17,96.0,58.88%,73,54.22%,32,29.38,57,4.59%,140,2.30,64,"30' 9""",76,1.1850.023,2026-08-18 02:12 UTC,DP World Tour
58600,Cooper Dossey,United States,1.526,5,0.876,23,0.442,28,0.497,21,-0.064,104,0.651,14,56,21,121,37,309.2,95,68.46%,26,74.13%,19,89.74%,8,4.77,5,82.3,13.0,27.69%,4,13.11%,28,2.11,12,+1.35,5,76.92%,19,69.00,40,68.75,59.0,69.00,53.0,69.67,80,68.20,36.0,33.84,10,34.05,16,67.73,21,68.13,12,67.00,15.0,68.33,44,68.50,28.0,56.38%,101,44.83%,107,29.05,31,2.60%,16,2.13,29,"28' 10""",49,0.4420.497,2026-08-18 02:12 UTC,DP World Tour
58999,Hunter Eichhorn,United States,1.517,6,1.153,9,0.472,26,0.586,13,0.095,68,0.364,41,26,6,95,14,327.6,4,61.94%,91,74.85%,12,85.90%,54,4.39,24,117.8,51.0,25.23%,23,10.73%,4,2.35,5,+1.48,3,37.50%,123,68.22,15,63.75,1.0,69.14,61.0,67.00,6,68.83,42.0,34.60,53,33.85,9,68.22,32,68.64,19,68.33,46.0,68.00,28,69.71,72.0,67.18%,6,51.19%,54,29.33,54,3.09%,46,1.74,3,"33' 4""",110,0.4720.586,2026-08-18 02:12 UTC,DP World Tour
58601,Davis Shore,United States,1.494,7,0.517,48,-0.025,96,0.419,32,0.123,60,0.977,2,103,38,148,66,305.3,117,67.86%,31,72.38%,37,85.83%,55,4.34,30,180.0,109.0,24.68%,34,11.35%,7,2.17,9,+1.21,11,60.00%,47,69.33,54,69.17,71.0,69.80,89.0,66.33,2,70.83,109.0,33.80,8,34.00,12,67.78,23,67.82,7,68.00,34.0,67.33,18,67.80,15.0,67.24%,5,52.33%,43,28.80,16,2.94%,35,1.84,6,"27' 4""",32,-0.0250.419,2026-08-18 02:12 UTC,DP World Tour
36884,Ben Kohles,United States,1.377,8,2.107,1,0.502,24,1.408,1,0.197,43,-0.729,149,72,27,152,71,297.0,150,75.05%,2,77.21%,1,92.66%,2,4.21,44,78.0,9.0,24.64%,37,11.82%,8,2.08,13,+1.25,10,50.00%,78,68.00,10,67.50,12.0,69.33,69.0,68.00,17,68.00,30.0,34.09,16,35.91,151,69.00,52,70.83,119,70.50,109.0,68.00,28,70.00,82.0,61.88%,29,51.11%,56,30.03,132,3.42%,72,1.92,10,"19' 2""",3,0.5021.408,2026-08-18 02:12 UTC,DP World Tour
65496,Cole Sherwood,United States,1.344,9,0.790,26,0.870,4,0.031,79,-0.111,115,0.554,20,27,7,47,1,325.5,8,66.14%,39,73.77%,26,87.91%,24,4.34,30,68.0,4.0,25.57%,19,12.50%,17,2.05,14,+1.35,5,81.25%,10,68.25,16,68.25,42.0,68.00,26.0,68.40,30,68.00,30.0,34.39,38,34.17,20,68.38,37,68.70,21,66.33,9.0,69.60,91,68.00,17.0,61.37%,40,48.57%,82,29.24,43,3.02%,44,2.12,28,"26' 7""",26,0.8700.031,2026-08-18 02:12 UTC,DP World Tour
66417,Blades Brown,United States,1.332,10,1.258,6,0.441,29,0.601,12,0.216,36,0.074,74,18,4,55,4,319.2,27,68.19%,28,74.68%,14,86.09%,49,4.38,27,117.0,49.0,25.21%,24,13.03%,26,1.93,23,+1.39,4,58.33%,54,68.38,21,67.00,3.0,69.33,69.0,68.25,25,68.50,38.0,34.29,30,34.50,44,69.38,72,68.00,8,70.50,109.0,68.25,41,68.67,35.0,61.18%,42,42.86%,112,29.60,86,4.17%,114,2.17,34,"28' 1""",39,0.4410.601,2026-08-18 02:12 UTC,DP World Tour
