tour,market,player_name,player_name_raw,average_odds,implied_probability,true_implied_probability,odds_draftkings,odds_fanduel,odds_bet365,odds_datagolf_baseline,updated_at
OPP,top_10,Kiradech Aphibarnrat,"Aphibarnrat, Kiradech",6642.857143,1.48%,0.62%,+7400,+7500,+6000,,2026-09-16T06:08:52.437338Z
OPP,top_10,Zach Bauchou,"Bauchou, Zach",380.625,20.81%,8.35%,+395,+430,+360,,2026-09-16T06:08:52.437356Z
OPP,top_10,Christiaan Bezuidenhout,"Bezuidenhout, Christiaan",1396.428571,6.68%,2.70%,+1375,+1600,+1400,,2026-09-16T06:08:52.437363Z
OPP,top_10,Blades Brown,"Brown, Blades",-213.25,68.08%,27.12%,-230,-210,-227,,2026-09-16T06:08:52.437367Z
OPP,top_10,Davis Bryant,"Bryant, Davis",1257.142857,7.37%,2.96%,+1300,+1400,+1200,,2026-09-16T06:08:52.437371Z
OPP,top_10,Jonathan Byrd,"Byrd, Jonathan",366.25,21.45%,8.58%,+330,+380,+360,,2026-09-16T06:08:52.437376Z
OPP,top_10,Rafa Cabrera Bello,"Cabrera Bello, Rafa",19200,0.52%,0.28%,,,+25000,,2026-09-16T06:08:52.437380Z
OPP,top_10,Jorge Campillo,"Campillo, Jorge",2528.571429,3.80%,1.55%,+2400,+2700,+2500,,2026-09-16T06:08:52.437387Z
OPP,top_10,Ivan Cantero Gutierrez,"Cantero Gutierrez, Ivan",7866.666667,1.26%,0.52%,+8200,+8000,+7000,,2026-09-16T06:08:52.437392Z
OPP,top_10,Filippo Celli,"Celli, Filippo",740,11.90%,4.78%,+680,+850,+750,,2026-09-16T06:08:52.437397Z
OPP,top_10,Cameron Champ,"Champ, Cameron",7157.142857,1.38%,0.59%,+6100,+8000,+7000,,2026-09-16T06:08:52.437404Z
OPP,top_10,Davis Chatfield,"Chatfield, Davis",19400,0.51%,0.26%,,,+25000,,2026-09-16T06:08:52.437409Z
OPP,top_10,Todd Clements,"Clements, Todd",-8416.666667,98.83%,39.30%,-2500,-10000,n/a,,2026-09-16T06:08:52.437412Z
OPP,top_10,Austin Cook,"Cook, Austin",12850,0.77%,0.35%,+18000,,+12500,,2026-09-16T06:08:52.437416Z
OPP,top_10,Ugo Coussaud,"Coussaud, Ugo",1932000.00%,0.51%,0.26%,,,+25000,,2026-09-16T06:08:52.437420Z
OPP,top_10,Trace Crowe,"Crowe, Trace",5414.285714,1.81%,0.74%,+4900,+6000,+5000,,2026-09-16T06:08:52.437423Z
OPP,top_10,Joel Dahmen,"Dahmen, Joel",447.1428571,18.28%,7.36%,+440,+500,+450,,2026-09-16T06:08:52.437427Z
OPP,top_10,Jens Dantorp,"Dantorp, Jens",20266.66667,0.49%,0.25%,+37500,,+20000,,2026-09-16T06:08:52.437430Z
OPP,top_10,Alejandro Del Rey,"Del Rey, Alejandro",205.75,32.71%,13.08%,+196,+220,+200,,2026-09-16T06:08:52.437434Z
OPP,top_10,Nick Dunlap,"Dunlap, Nick",519.375,16.15%,6.48%,+500,+600,+500,,2026-09-16T06:08:52.437438Z
OPP,top_10,A.J. Ewart,"Ewart, A.J.",423.125,19.12%,7.68%,+440,+470,+400,,2026-09-16T06:08:52.437441Z
OPP,top_10,Patrick Fishburn,"Fishburn, Patrick",4828.571429,2.03%,0.84%,+4700,+5500,+4500,,2026-09-16T06:08:52.437445Z
OPP,top_10,Dylan Frittelli,"Frittelli, Dylan",160,38.46%,15.39%,+162,+160,+150,,2026-09-16T06:08:52.437448Z
OPP,top_10,Sebastian Garcia Rodriguez,"Garcia Rodriguez, Sebastian",17916.66667,0.56%,0.26%,+32000,,+17500,,2026-09-16T06:08:52.437453Z
OPP,top_10,Joel Girrbach,"Girrbach, Joel",18350,0.54%,0.26%,+26000,,+20000,,2026-09-16T06:08:52.437456Z
OPP,top_10,Fabian Gomez,"Gomez, Fabian",3457.142857,2.81%,1.17%,+3700,+4000,+3300,,2026-09-16T06:08:52.437460Z
OPP,top_10,Will Gordon,"Gordon, Will",198.75,33.47%,13.36%,+190,+200,+200,,2026-09-16T06:08:52.437463Z
OPP,top_10,Bill Haas,"Haas, Bill",20750,0.48%,0.24%,+39000,,+20000,,2026-09-16T06:08:52.437467Z
OPP,top_10,Nick Hardy,"Hardy, Nick",3171.428571,3.06%,1.25%,+2900,+3500,+3300,,2026-09-16T06:08:52.437470Z
OPP,top_10,Marcus Helligkilde,"Helligkilde, Marcus",737.5,11.94%,4.83%,+710,+850,+750,,2026-09-16T06:08:52.437473Z
OPP,top_10,Garrick Higgo,"Higgo, Garrick",10016.66667,0.99%,0.42%,+11500,,+9000,,2026-09-16T06:08:52.437477Z
OPP,top_10,Harry Higgs,"Higgs, Harry",19400,0.51%,0.26%,,,+25000,,2026-09-16T06:08:52.437480Z
OPP,top_10,Joe Highsmith,"Highsmith, Joe",-53.5,34.85%,20.30%,-106,-110,-110,,2026-09-16T06:08:52.437484Z
OPP,top_10,Rico Hoey,"Hoey, Rico",19200,0.52%,0.28%,,,+25000,,2026-09-16T06:08:52.437488Z
OPP,top_10,Beau Hossler,"Hossler, Beau",8100,1.22%,0.53%,+8600,,+7500,,2026-09-16T06:08:52.437491Z
OPP,top_10,Mackenzie Hughes,"Hughes, Mackenzie",605.625,14.17%,5.71%,+640,+700,+600,,2026-09-16T06:08:52.437494Z
OPP,top_10,Keenan Huskey,"Huskey, Keenan",19500,0.51%,0.30%,,,+25000,,2026-09-16T06:08:52.437498Z
OPP,top_10,Ben James,"James, Ben",-2770.75,96.52%,38.34%,-1500,-2500,-3333,,2026-09-16T06:08:52.437501Z
OPP,top_10,Jeffrey Kang,"Kang, Jeffrey",1858333.33%,0.54%,0.24%,+26000,,+20000,,2026-09-16T06:08:52.437505Z
OPP,top_10,Chan Kim,"Kim, Chan",8750,1.13%,0.51%,+12500,,+7500,,2026-09-16T06:08:52.437508Z
OPP,top_10,Jeong Weon Ko,"Ko, Jeong Weon",3728.571429,2.61%,1.08%,+4300,+4000,+3500,,2026-09-16T06:08:52.437512Z
OPP,top_10,Romain Langasque,"Langasque, Romain",6471.428571,1.52%,0.63%,+6200,+7500,+6000,,2026-09-16T06:08:52.437515Z
OPP,top_10,Hank Lebioda,"Lebioda, Hank",19100,0.52%,0.25%,,,+25000,,2026-09-16T06:08:52.437519Z
OPP,top_10,Luke List,"List, Luke",22100,0.45%,0.18%,+23000,,+25000,,2026-09-16T06:08:52.437523Z
OPP,top_10,Justin Lower,"Lower, Justin",16416.66667,0.61%,0.27%,+23000,,+17500,,2026-09-16T06:08:52.437527Z
OPP,top_10,Peter Malnati,"Malnati, Peter",6016.666667,1.63%,0.68%,+9000,+5500,+5000,,2026-09-16T06:08:52.437530Z
OPP,top_10,Ben Martin,"Martin, Ben",22766.66667,0.44%,0.24%,+40000,,+25000,,2026-09-16T06:08:52.437534Z
OPP,top_10,Stefano Mazzoli,"Mazzoli, Stefano",-174.5,63.57%,25.34%,-168,-175,-189,,2026-09-16T06:08:52.437538Z
OPP,top_10,William McGirt,"McGirt, William",19100,0.52%,0.25%,,,+25000,,2026-09-16T06:08:52.437541Z
OPP,top_10,Max McGreevy,"McGreevy, Max",-357.25,78.13%,31.11%,-340,-320,-400,,2026-09-16T06:08:52.437545Z
OPP,top_10,S.Y. Noh,"Noh, S.Y.",19320,0.51%,0.26%,,,+25000,,2026-09-16T06:08:52.437548Z
OPP,top_10,Niklas Norgaard,"Norgaard, Niklas",22666.66667,0.44%,0.22%,+38000,,+25000,,2026-09-16T06:08:52.437563Z
OPP,top_10,Pontus Nyholm,"Nyholm, Pontus",17166.66667,0.58%,0.26%,+15000,,+22500,,2026-09-16T06:08:52.437566Z
OPP,top_10,Jacob Skov Olesen,"Olesen, Jacob Skov",-168.375,62.74%,25.00%,-158,-175,-175,,2026-09-16T06:08:52.437570Z
OPP,top_10,Renato Paratore,"Paratore, Renato",18700,0.53%,0.28%,,,+25000,,2026-09-16T06:08:52.437574Z
OPP,top_10,Jeremy Paul,"Paul, Jeremy",19100,0.52%,0.25%,,,+25000,,2026-09-16T06:08:52.437577Z
OPP,top_10,Paul Peterson,"Peterson, Paul",715,12.27%,4.99%,+740,+850,+700,,2026-09-16T06:08:52.437581Z
OPP,top_10,Seamus Power,"Power, Seamus",838.5714286,10.65%,4.26%,+870,+900,+800,,2026-09-16T06:08:52.437584Z
OPP,top_10,Chad Ramey,"Ramey, Chad",10600,0.93%,0.40%,+13000,,+10000,,2026-09-16T06:08:52.437588Z
OPP,top_10,Chez Reavie,"Reavie, Chez",697.8571429,12.53%,5.02%,+710,+750,+650,,2026-09-16T06:08:52.437591Z
OPP,top_10,Davis Riley,"Riley, Davis",18820,0.53%,0.27%,,,+25000,,2026-09-16T06:08:52.437595Z
OPP,top_10,Brandon Robinson Thompson,"Robinson Thompson, Brandon",6557.142857,1.50%,0.65%,+7800,+7500,+6000,,2026-09-16T06:08:52.437599Z
OPP,top_10,Thomas Rosenmueller,"Rosenmueller, Thomas",127.875,43.88%,17.53%,+115,+130,+125,,2026-09-16T06:08:52.437603Z
OPP,top_10,Kevin Roy,"Roy, Kevin",22666.66667,0.44%,0.22%,+33000,,+25000,,2026-09-16T06:08:52.437606Z
OPP,top_10,Gordon Sargent,"Sargent, Gordon",-174.625,63.59%,25.33%,-170,-175,-189,,2026-09-16T06:08:52.437609Z
OPP,top_10,Marcel Schneider,"Schneider, Marcel",106,48.54%,19.37%,+108,+105,+105,,2026-09-16T06:08:52.437613Z
OPP,top_10,Freddy Schott,"Schott, Freddy",2971.428571,3.26%,1.35%,+3100,+3300,+2800,,2026-09-16T06:08:52.437616Z
OPP,top_10,David Skinns,"Skinns, David",907.1428571,9.93%,4.03%,+1150,+1000,+800,,2026-09-16T06:08:52.437620Z
OPP,top_10,Brandt Snedeker,"Snedeker, Brandt",2485.714286,3.87%,1.57%,+2400,+2700,+2500,,2026-09-16T06:08:52.437624Z
OPP,top_10,Sebastian Soderberg,"Soderberg, Sebastian",17750,0.56%,0.26%,+26000,,+20000,,2026-09-16T06:08:52.437627Z
OPP,top_10,Hayden Springer,"Springer, Hayden",553.125,15.31%,6.16%,+520,+650,+550,,2026-09-16T06:08:52.437631Z
OPP,top_10,Robert Streb,"Streb, Robert",14666.66667,0.68%,0.29%,+20000,,+15000,,2026-09-16T06:08:52.437634Z
OPP,top_10,Alejandro Tosti,"Tosti, Alejandro",18350,0.54%,0.28%,+36000,,+17500,,2026-09-16T06:08:52.437637Z
OPP,top_10,Tom Vaillant,"Vaillant, Tom",1070.625,8.54%,3.60%,+1225,+1300,+1100,,2026-09-16T06:08:52.437641Z
OPP,top_10,John VanDerLaan,"VanDerLaan, John",650.625,13.32%,5.36%,+590,+750,+650,,2026-09-16T06:08:52.437644Z
OPP,top_10,Johannes Veerman,"Veerman, Johannes",780,11.36%,4.61%,+750,+900,+800,,2026-09-16T06:08:52.437648Z
OPP,top_10,Kristoffer Ventura,"Ventura, Kristoffer",888.5714286,10.12%,4.06%,+770,+1000,+850,,2026-09-16T06:08:52.437652Z
OPP,top_10,Camilo Villegas,"Villegas, Camilo",9666.666667,1.02%,0.43%,+9000,,+9000,,2026-09-16T06:08:52.437656Z
OPP,top_10,Nicolai Von Dellingshausen,"Von Dellingshausen, Nicolai",1417.857143,6.59%,2.65%,+1425,+1600,+1400,,2026-09-16T06:08:52.437660Z
OPP,top_10,Aaron Wise,"Wise, Aaron",-135,57.45%,22.90%,-134,-135,-137,,2026-09-16T06:08:52.437664Z
OPP,top_10,Carson Young,"Young, Carson",19600,0.51%,0.24%,,,+25000,,2026-09-16T06:08:52.437667Z
OPP,top_10,Kevin Yu,"Yu, Kevin",703.75,12.44%,5.02%,+690,+850,+700,,2026-09-16T06:08:52.437671Z
OPP,top_20,Kiradech Aphibarnrat,"Aphibarnrat, Kiradech",1031.666667,8.84%,3.67%,+990,+1100,+1000,,2026-09-16T06:08:52.437678Z
OPP,top_20,Zach Bauchou,"Bauchou, Zach",-3833.33%,27.71%,21.23%,-110,-105,-110,,2026-09-16T06:08:52.437682Z
