tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2025,2025,45662,The Sentry,16,"Detry, Thomas",14181,T5,4,Plantation Course at Kapalua,656,73,1,0.422222222,71,0.056,-1.01,-2.061,0.687,-2.384,-2.328,318.5,0.533,0.778,0.636,71.007,38.157,1,5,0,5,11,1,1,2025,45662,draftkings,win,90/1,45656,90/1,45659,T5,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6700,0.0486,T5,3,6,0,0,106.5,14,129.5,27.77777778,2.5,88.88888889,15,318,80,9,58,31.89655172,3.741573034,91.47509579,-4.118773946,-1.241573034,-2.586206897,-0.28095617,-1.823137931,-0.442241379,-0.816239667,-1.258481046,311.6258621,0.663224138,0.802568966,-0.019165016,-0.79707465,-0.185124713,-0.407013082,-1.241573034,-0.444808352,30.39784483,-38.17616502,-0.108928206,Thomas Detry,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.442360022,1.108384366,-0.83317089,-2.689178755,0.250442183,-69.38755429,-69.8335832,-0.409306054,0.163817103,-0.039039202,-0.251539202,-0.099243346,-4.29495614,-4.025119617,4,27.5,66,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Scott, Adam",6430,T15,2,Plantation Course at Kapalua,656,73,1,0.397916667,69,-0.353,0.275,-0.338,-0.482,-0.545,-0.898,307.6,0.6,0.722,0.6,41.494,25.294,2,4,0,7,8,3,0,2025,45662,draftkings,win,30/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8100,0.1645,T15,9,0,0,0,100.5,6,115.5,38.88888889,2.333333333,83.33333333,12,365,79,9,59,35.49905838,4.284090909,91.71374765,3.389830508,-1.950757576,-8.380414313,0.231232354,-0.88579661,-2.053220339,-0.371496491,-2.42471683,303.8050847,0.663271186,0.836067797,0.015773178,-0.387269669,-0.85948951,0.293876623,-1.950757576,-1.233467914,28.73047458,-25.27822682,-0.052924265,Adam Scott,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,1.890984979,0.858409366,-0.819282001,-6.064178755,0.930454683,-69.60421804,-68.9102407,-0.488253422,0.219372659,-0.120769971,-0.260630111,0.022495785,-4.54495614,-3.866028708,4,9.5,8.333333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Scott, Adam",6430,T15,1,Plantation Course at Kapalua,656,73,1,0.485416667,68,-0.624,0.312,2.518,0.506,3.336,2.712,295.5,0.6,0.833,0,42.005,23.766,6,2,0,8,7,3,0,2025,45662,draftkings,win,30/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8100,0.1645,T15,9,0,0,0,100.5,6,115.5,44.44444444,2.666666667,83.33333333,7,280,111,21,59,27.02448211,2.174242424,87.57062147,17.41996234,0.492424242,-4.237288136,1.188277374,-0.853288136,1.264881356,-0.292000375,0.972880981,298.0220339,0.660949153,0.762728814,0.081056611,-0.373056986,0.529486405,1.445505699,0.492424242,-0.654859205,33.79523729,-23.68494339,-0.05098196,Adam Scott,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,1.890984979,0.858409366,-0.819282001,-6.064178755,0.930454683,-69.60421804,-68.9102407,-0.488253422,0.219372659,-0.120769971,-0.260630111,0.022495785,-4.54495614,-3.866028708,4,9.5,8.333333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Eckroat, Austin",26653,T15,4,Plantation Course at Kapalua,656,73,1,0.363888889,67,0.611,-0.847,0.651,1.257,1.061,1.672,310.4,0.667,0.944,0.333,,26.916,4,1,1,5,11,1,0,2025,45662,draftkings,win,70/1,45656,70/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7100,0.0586,T15,9,0,0,5,103,6,123,33.33333333,6,94.44444444,15,318,80,9,58,31.89655172,3.741573034,91.47509579,1.436781609,2.258426966,2.969348659,0.098007966,0.052862069,2.545758621,0.029796731,2.575555352,311.6258621,0.663224138,0.802568966,0.006685471,0.02311126,1.065668788,0.141981308,2.258426966,0.510705885,30.39784483,-26.90931453,0.003158384,Austin Eckroat,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,0.024329978,0.358414366,-0.805393112,-6.189178755,0.481707183,-69.78838179,-69.6012782,-0.45097272,0.219372659,-0.101539202,-0.039039202,-0.165910012,-4.48245614,-3.775119617,4,19.5,20,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Eckroat, Austin",26653,T15,3,Plantation Course at Kapalua,656,73,1,0.375,68,0.73,-0.413,-0.853,0.027,-1.239,-0.508,305.3,0.8,0.778,0.6,32.088,29.535,4,5,0,7,9,2,0,2025,45662,draftkings,win,70/1,45656,70/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7100,0.0586,T15,9,0,0,5,103,6,123,38.88888889,3.5,88.88888889,18,365,67,4,59,36.06403013,5.394366197,93.31450094,2.824858757,-1.894366197,-4.425612053,0.192693628,1.661254237,-1.434813559,0.739443526,-0.695370033,307.1271186,0.681338983,0.857711864,0.013144315,0.726299211,-0.600620976,0.270629901,-1.894366197,-0.813919352,29.75755932,-29.52185568,0.099256035,Austin Eckroat,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,0.024329978,0.358414366,-0.805393112,-6.189178755,0.481707183,-69.78838179,-69.6012782,-0.45097272,0.219372659,-0.101539202,-0.039039202,-0.165910012,-4.48245614,-3.775119617,4,19.5,20,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Eckroat, Austin",26653,T15,2,Plantation Course at Kapalua,656,73,1,0.452083333,68,0.805,-2.459,2.053,-0.297,-0.703,0.102,291.8,0.733,0.833,0.625,15.736,26.589,4,6,0,8,7,3,0,2025,45662,draftkings,win,70/1,45656,70/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7100,0.0586,T15,9,0,0,5,103,6,123,44.44444444,2.666666667,83.33333333,12,365,79,9,59,35.49905838,4.284090909,91.71374765,8.945386064,-1.617424242,-8.380414313,0.61019649,0.97620339,-0.055220339,0.468419116,0.413198777,303.8050847,0.663271186,0.836067797,0.041623665,0.426795451,-0.023115543,0.775507754,-1.617424242,-1.233467914,28.73047458,-26.54737633,0.058325858,Austin Eckroat,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,0.024329978,0.358414366,-0.805393112,-6.189178755,0.481707183,-69.78838179,-69.6012782,-0.45097272,0.219372659,-0.101539202,-0.039039202,-0.165910012,-4.48245614,-3.775119617,4,19.5,20,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Eckroat, Austin",26653,T15,1,Plantation Course at Kapalua,656,73,1,0.364583333,68,2.461,-0.155,0.982,-0.576,0.251,2.712,295.9,0.733,0.778,0.75,32.771,28.91,4,2,0,7,9,2,0,2025,45662,draftkings,win,70/1,45656,70/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7100,0.0586,T15,9,0,0,5,103,6,123,38.88888889,3.5,88.88888889,7,280,111,21,59,27.02448211,2.174242424,87.57062147,11.86440678,1.325757576,1.31826742,0.809313239,1.008711864,0.274881356,0.496214258,0.771095614,298.0220339,0.660949153,0.762728814,0.055206125,0.441008134,0.115066872,0.984506584,1.325757576,0.203733975,33.79523729,-28.85479388,0.060268163,Austin Eckroat,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,0.024329978,0.358414366,-0.805393112,-6.189178755,0.481707183,-69.78838179,-69.6012782,-0.45097272,0.219372659,-0.101539202,-0.039039202,-0.165910012,-4.48245614,-3.775119617,4,19.5,20,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"MacIntyre, Robert",23323,T15,4,Plantation Course at Kapalua,656,73,1,0.347222222,66,-0.125,0.427,1.436,0.934,2.797,2.672,310.3,0.867,0.833,1,38.067,22.692,1,0,0,7,11,0,0,2025,45662,draftkings,win,35/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8200,0.0958,T15,9,3,0,0,96,6,114,38.88888889,,100,15,318,80,9,58,31.89655172,3.741573034,91.47509579,6.992337165,-3.741573034,8.524904215,0.476972102,2.852862069,0.547758621,1.279805293,1.827563914,311.6258621,0.663224138,0.802568966,0.032535958,1.247269336,0.22929482,0.690975698,-3.741573034,1.466220122,30.39784483,-22.65946404,0.170451802,Robert MacIntyre,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,2.357639979,0.858409366,-0.777615335,-4.489178755,0.799204683,-69.03130429,-68.85920195,-0.409306054,-0.086182897,-0.184872535,-0.274616125,0.11614127,-4.48245614,-3.843301435,4,8,8.666666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"MacIntyre, Robert",23323,T15,3,Plantation Course at Kapalua,656,73,1,0.366666667,69,-0.462,-0.379,-0.956,0.288,-1.047,-1.508,299.7,0.733,0.833,0.333,30.956,43.461,1,2,0,6,10,2,0,2025,45662,draftkings,win,35/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8200,0.0958,T15,9,3,0,0,96,6,114,33.33333333,3,88.88888889,18,365,67,4,59,36.06403013,5.394366197,93.31450094,-2.730696798,-2.394366197,-4.425612053,-0.186270507,0.723254237,-0.444813559,0.303500084,-0.141313475,307.1271186,0.681338983,0.857711864,-0.012706172,0.316206255,-0.186201442,-0.261608904,-2.394366197,-0.813919352,29.75755932,-43.47370617,0.04321274,Robert MacIntyre,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,2.357639979,0.858409366,-0.777615335,-4.489178755,0.799204683,-69.03130429,-68.85920195,-0.409306054,-0.086182897,-0.184872535,-0.274616125,0.11614127,-4.48245614,-3.843301435,4,8,8.666666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"MacIntyre, Robert",23323,T15,2,Plantation Course at Kapalua,656,73,1,0.460416667,66,0.885,-0.493,2.585,-0.875,1.217,2.102,298.4,0.733,0.889,0.5,37.511,18.569,2,2,0,8,9,1,0,2025,45662,draftkings,win,35/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8200,0.0958,T15,9,3,0,0,96,6,114,44.44444444,8,94.44444444,12,365,79,9,59,35.49905838,4.284090909,91.71374765,8.945386064,3.715909091,2.730696798,0.61019649,0.97620339,0.952779661,0.468419116,1.421198777,303.8050847,0.663271186,0.836067797,0.041623665,0.426795451,0.398838892,0.775507754,3.715909091,0.401916511,28.73047458,-18.52737633,0.058325858,Robert MacIntyre,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,2.357639979,0.858409366,-0.777615335,-4.489178755,0.799204683,-69.03130429,-68.85920195,-0.409306054,-0.086182897,-0.184872535,-0.274616125,0.11614127,-4.48245614,-3.843301435,4,8,8.666666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
