tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Langasque, Romain",16652,T21,2,glendower gc,3495,72,1,,66,,,,,,5.595,,,,,,,,,0,6,12,0,0,,,,,,,,,,,,2017,draftkings,,,,T21,6,3,0,0,76,4,89,33.33333333,,100,22,592,432,64,153,22.29484386,1.237903226,81.98983297,11.03848947,-1.237903226,18.01016703,0.903061513,0,0,0.073879682,0.073879682,,,,0.073879682,0,0,1.19534376,-1.237903226,1.723057611,,0.073879682,0,Romain Langasque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Clarke, Darren",3523,CUT,1,glendower gc,3495,72,10,,70,,,,,,2.833,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,23,0,26,27.77777778,1.666666667,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,7.977207977,0.733780761,4.558404558,0.652617328,0,0,0.053390783,0.053390783,,,,0.053390783,0,0,0.861735208,0.733780761,0.421639855,,0.053390783,0,Darren Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Rebula, Jovan",22912,CUT,2,glendower gc,3495,72,10,,74,,,,,,-2.405,,,,,,,,,0,2,13,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,22,0,22,11.11111111,0.666666667,83.33333333,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-11.18373275,-0.571236559,1.343500363,-0.914943901,0,0,-0.074851783,-0.074851783,,,,-0.074851783,0,0,-1.211071967,-0.571236559,0.12853454,,-0.074851783,0,Jovan Rebula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Rebula, Jovan",22912,CUT,1,glendower gc,3495,72,1,,73,,,,,,-0.167,,,,,,,,,0,2,14,1,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,22,0,22,11.11111111,1,88.88888889,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,0.067114094,10.11396011,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,0.067114094,0.935513428,,-0.058157817,0,Jovan Rebula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Mazibuko, Makgetha",16823,CUT,1,glendower gc,3495,72,10,,76,,,,,,-3.167,,,,,,,,,0,1,13,3,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23.5,0,23.5,5.555555556,0.25,77.77777778,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-14.24501425,-0.682885906,-0.997150997,-1.165388085,0,0,-0.095340683,-0.095340683,,,,-0.095340683,0,0,-1.538812871,-0.682885906,-0.092233718,,-0.095340683,0,Makgetha Mazibuko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ahlers, Jaco",11852,CUT,2,glendower gc,3495,72,10,,75,,,,,,-3.405,,,,,,,,,0,2,11,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23,0,23,11.11111111,0.4,72.22222222,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-11.18373275,-0.837903226,-9.767610748,-0.914943901,0,0,-0.074851783,-0.074851783,,,,-0.074851783,0,0,-1.211071967,-0.837903226,-0.934480842,,-0.074851783,0,Jaco Ahlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ahlers, Jaco",11852,CUT,1,glendower gc,3495,72,1,,72,,,,,,0.833,,,,,,,,,0,3,13,1,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23,0,23,16.66666667,1.5,88.88888889,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-3.133903134,0.567114094,10.11396011,-0.256385379,0,0,-0.02097495,-0.02097495,,,,-0.02097495,0,0,-0.338538832,0.567114094,0.935513428,,-0.02097495,0,Jaco Ahlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Horsey, David",11230,CUT,2,glendower gc,3495,72,1,,70,,,,,,1.595,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,27.77777778,1.666666667,83.33333333,22,592,432,64,153,22.29484386,1.237903226,81.98983297,5.482933914,0.428763441,1.343500363,0.448560159,0,0,0.036696816,0.036696816,,,,0.036696816,0,0,0.593739828,0.428763441,0.12853454,,0.036696816,0,David Horsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Horsey, David",11230,CUT,1,glendower gc,3495,72,10,,77,,,,,,-4.167,,,,,,,,,0,2,12,2,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,11.11111111,0.5,77.77777778,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,-0.432885906,-0.997150997,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,-0.432885906,-0.092233718,,-0.058157817,0,David Horsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Muthiya, Madalitso",11035,CUT,2,glendower gc,3495,72,10,,74,,,,,,-2.405,,,,,,,,,0,4,9,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,24.5,0,24.5,22.22222222,0.8,72.22222222,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-0.072621641,-0.437903226,-9.767610748,-0.005941194,0,0,-0.000486051,-0.000486051,,,,-0.000486051,0,0,-0.007864104,-0.437903226,-0.934480842,,-0.000486051,0,Madalitso Muthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
