tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Dahmen, Joel",14509,T28,1,Plantation Course at Kapalua,656,73,1,,68,0.156,-0.268,1.857,-0.139,1.449,1.605,289.2,0.8,0.833,0.75,32.287,30.28,4,1,0,5,13,0,0,2022,44570,draftkings,win,100/1,44564,100/1,44567,T28,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6100,0.1799,T28,6,3,0,0,88.5,3,100.5,27.77777778,,100,9,183,54,9,38,28.07017544,3.047619048,90.78947368,-0.292397661,-3.047619048,9.210526316,-0.018847253,0.515789474,0.756947368,0.236281431,0.993228799,296.5026316,0.763157895,0.790947368,-0.001214849,0.23749628,0.320602884,-0.032356951,-3.047619048,1.391107143,30.61536842,-30.28121485,0.031848528,Joel Dahmen,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.583333333,22.91666667,-0.93015873,-8.416848073,11.50633333,-1.262747549,4.362419118,-0.566525204,-0.418208617,-0.167232375,-0.223191095,-0.171517927,-4.169047619,-3.857061688,19,13.5,20.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,3,Plantation Course at Kapalua,656,73,1,,68,0.885,0.529,-1.083,-0.62,-1.174,-0.289,286.7,0.667,0.778,0.714,26.563,30.257,2,2,0,5,13,0,0,2022,44570,draftkings,win,60/1,44564,60/1,44567,T13,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7100,0.0729,T13,3,6,0,5,95.5,6,115.5,27.77777778,,100,10,236,34,10,38,35.96491228,5.590909091,93.56725146,-8.187134503,-5.590909091,6.432748538,-0.527723093,-0.240578947,-1.046842105,-0.144790818,-1.191632923,307.7763158,0.684184211,0.836157895,-0.034015767,-0.110775051,-0.443386967,-0.748374821,-5.590909091,1.189623755,28.21257895,-30.29101577,-0.014855063,Kevin Na,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.583333333,90.27777778,-0.944047619,-4.178752834,45.45463889,-2.909497549,19.8865719,-0.428191871,-0.668208617,-0.225673934,-0.073191095,-0.311868804,-4.356547619,-3.879788961,10,16,15,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,2,Plantation Course at Kapalua,656,73,1,,68,-0.642,-0.016,0.108,0.366,0.458,-0.184,294.6,0.933,0.944,0.6,22.165,22.176,1,1,1,3,14,0,0,2022,44570,draftkings,win,60/1,44564,60/1,44567,T13,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7100,0.0729,T13,3,6,0,5,95.5,6,115.5,22.22222222,,100,8,227,40,3,38,34.35672515,5.465116279,93.71345029,-12.13450292,-5.465116279,6.286549708,-0.782161013,2.696842105,1.809947368,1.191350036,3.001297405,301.7736842,0.740368421,0.843447368,-0.050416227,1.241766263,0.76659801,-1.344078647,-5.465116279,0.970107885,26.5975,-22.22641623,0.166522302,Kevin Na,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.583333333,90.27777778,-0.944047619,-4.178752834,45.45463889,-2.909497549,19.8865719,-0.428191871,-0.668208617,-0.225673934,-0.073191095,-0.311868804,-4.356547619,-3.879788961,10,16,15,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,1,Plantation Course at Kapalua,656,73,1,,67,0.492,-0.325,2.424,0.015,2.113,2.605,283.3,0.867,0.833,0.75,71.18,24.984,4,2,0,8,8,2,0,2022,44570,draftkings,win,60/1,44564,60/1,44567,T13,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7100,0.0729,T13,3,6,0,5,95.5,6,115.5,44.44444444,4,88.88888889,9,183,54,9,38,28.07017544,3.047619048,90.78947368,16.37426901,0.952380952,-1.900584795,1.055446187,1.453789474,0.756947368,0.737431764,1.494379132,296.5026316,0.763157895,0.790947368,0.068031535,0.669400229,0.320602884,1.811989249,0.952380952,-0.287053855,30.61536842,-24.91596847,0.08976735,Kevin Na,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.583333333,90.27777778,-0.944047619,-4.178752834,45.45463889,-2.909497549,19.8865719,-0.428191871,-0.668208617,-0.225673934,-0.073191095,-0.311868804,-4.356547619,-3.879788961,10,16,15,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,4,Plantation Course at Kapalua,656,73,1,,69,-3.653,1.838,0.122,0.429,2.39,-1.263,307.9,0.933,0.889,0.667,1.597,28.759,3,3,0,5,12,1,0,2022,44570,draftkings,win,22/1,44564,22/1,44567,T13,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],8700,0.1555,T13,6,3,0,5,95.5,6,115.5,27.77777778,5,94.44444444,8,240,40,7,38,36.25730994,5.276595745,93.12865497,-8.479532164,-0.276595745,1.315789474,-0.546570347,2.377789474,1.134473684,1.059627234,2.194100918,311.1263158,0.763157895,0.825973684,-0.035230616,1.09485785,0.480503071,-0.992673778,-0.276595745,0.194490568,27.89402632,-28.79423062,0.146821713,Hideki Matsuyama,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.083333333,94.44444444,-0.902380952,-4.178752834,47.65972222,-2.765747549,21.22661356,-0.436525204,-0.418208617,-0.306626315,-0.306524428,-0.224149506,-4.231547619,-3.947970779,16,21.5,12.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,3,Plantation Course at Kapalua,656,73,1,,68,0.126,0.15,-0.313,-0.252,-0.415,-0.289,304.4,0.533,0.889,0.6,33.345,36.469,2,3,0,5,13,0,0,2022,44570,draftkings,win,22/1,44564,22/1,44567,T13,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],8700,0.1555,T13,6,3,0,5,95.5,6,115.5,27.77777778,,100,10,236,34,10,38,35.96491228,5.590909091,93.56725146,-8.187134503,-5.590909091,6.432748538,-0.527723093,-2.116578947,0.951157895,-1.008598716,-0.057440821,307.7763158,0.684184211,0.836157895,-0.034015767,-0.974582948,0.402860195,-0.748374821,-5.590909091,1.189623755,28.21257895,-36.50301577,-0.130692709,Hideki Matsuyama,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.083333333,94.44444444,-0.902380952,-4.178752834,47.65972222,-2.765747549,21.22661356,-0.436525204,-0.418208617,-0.306626315,-0.306524428,-0.224149506,-4.231547619,-3.947970779,16,21.5,12.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,2,Plantation Course at Kapalua,656,73,1,,65,1.193,-0.061,2.003,-0.319,1.623,2.816,297.6,0.733,0.778,0.75,26.384,26.351,6,3,1,7,9,1,0,2022,44570,draftkings,win,22/1,44564,22/1,44567,T13,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],8700,0.1555,T13,6,3,0,5,95.5,6,115.5,44.44444444,8,94.44444444,8,227,40,3,38,34.35672515,5.465116279,93.71345029,10.0877193,2.534883721,0.730994152,0.65023024,-0.103157895,-1.178052632,-0.005586971,-1.183639603,301.7736842,0.740368421,0.843447368,0.041912285,-0.047499256,-0.498960809,1.117366586,2.534883721,0.112803242,26.5975,-26.30908772,-0.006369706,Hideki Matsuyama,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.083333333,94.44444444,-0.902380952,-4.178752834,47.65972222,-2.765747549,21.22661356,-0.436525204,-0.418208617,-0.306626315,-0.306524428,-0.224149506,-4.231547619,-3.947970779,16,21.5,12.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,1,Plantation Course at Kapalua,656,73,1,,69,0.238,-0.146,1.691,-1.177,0.367,0.605,292,0.667,0.889,0.5,38.132,27.487,2,2,0,5,12,1,0,2022,44570,draftkings,win,22/1,44564,22/1,44567,T13,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],8700,0.1555,T13,6,3,0,5,95.5,6,115.5,27.77777778,5,94.44444444,9,183,54,9,38,28.07017544,3.047619048,90.78947368,-0.292397661,1.952380952,3.65497076,-0.018847253,-1.346210526,1.764947368,-0.621080139,1.143867229,296.5026316,0.763157895,0.790947368,-0.001214849,-0.61986529,0.747538389,-0.032356951,1.952380952,0.552026644,30.61536842,-27.48821485,-0.083124657,Hideki Matsuyama,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.083333333,94.44444444,-0.902380952,-4.178752834,47.65972222,-2.765747549,21.22661356,-0.436525204,-0.418208617,-0.306626315,-0.306524428,-0.224149506,-4.231547619,-3.947970779,16,21.5,12.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,4,Plantation Course at Kapalua,656,73,1,,66,-0.849,-0.252,2.733,0.104,2.586,1.737,310.2,0.667,0.889,0.5,97.477,25.506,5,3,1,6,10,1,0,2022,44570,draftkings,win,46357,44564,46357,44567,12,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],9500,0.2789,12,6,0,0,5,106.5,6,123.5,38.88888889,7,94.44444444,8,240,40,7,38,36.25730994,5.276595745,93.12865497,2.631578947,1.723404255,1.315789474,0.16962528,-1.346210526,1.134473684,-0.608931651,0.525542033,311.1263158,0.763157895,0.825973684,0.01093364,-0.61986529,0.480503071,0.308071172,1.723404255,0.194490568,27.89402632,-25.49506636,-0.083124657,Xander Schauffele,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,-0.25,94.44444444,-0.902380952,-7.988276644,47.18872222,-0.445830882,23.12653023,-0.428191871,-0.334875283,-0.055344264,-0.273191095,-0.270202138,-4.481547619,-3.811607143,8,23,20,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,3,Plantation Course at Kapalua,656,73,1,,68,0.224,0.061,-0.259,-0.315,-0.513,-0.289,310.7,0.667,0.722,0.625,,29.065,2,5,0,8,7,3,0,2022,44570,draftkings,win,46357,44564,46357,44567,12,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],9500,0.2789,12,6,0,0,5,106.5,6,123.5,44.44444444,2.666666667,83.33333333,10,236,34,10,38,35.96491228,5.590909091,93.56725146,8.479532164,-2.924242424,-10.23391813,0.546570347,-0.240578947,-2.054842105,-0.075544434,-2.13038654,307.7763158,0.684184211,0.836157895,0.035230616,-0.110775051,-0.870322472,0.775102493,-2.924242424,-1.892583247,28.21257895,-29.02976938,-0.014855063,Xander Schauffele,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,-0.25,94.44444444,-0.902380952,-7.988276644,47.18872222,-0.445830882,23.12653023,-0.428191871,-0.334875283,-0.055344264,-0.273191095,-0.270202138,-4.481547619,-3.811607143,8,23,20,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
