tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T22,4,Plantation Course at Kapalua,656,73,1,,67,0.149,-0.179,3.552,0.065,3.438,3.588,306.6,0.6,0.833,0.5,36.374,31.32,5,3,1,6,9,2,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,74.5,4,78.5,38.88888889,3.5,88.88888889,6,147,65,6,34,25,2.154929577,88.39869281,13.88888889,1.345070423,0.490196078,1.089775357,-1.071,1.082647059,-0.396805639,0.68584142,298.7558824,0.6765,0.772852941,0.085507944,-0.482313583,0.457664693,1.761108673,1.345070423,0.074144138,37.9725,-31.23449206,-0.069957062,Justin Thomas,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.322851107,77.08333333,0.077216634,0.619494062,39.00516667,-73.53233641,-54.16325308,0.104003232,0.008738837,0.043690548,0.01461355,0.09842472,-0.089073034,-0.136958046,16,18.5,13,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,T22,4,Plantation Course at Kapalua,656,73,1,,74,-2.11,0.329,-0.707,-0.924,-1.302,-3.412,301.7,0.467,0.667,0.455,45.134,45.549,1,5,0,2,13,3,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,64,4,68,11.11111111,0.666666667,83.33333333,6,147,65,6,34,25,2.154929577,88.39869281,-13.88888889,-1.488262911,-5.065359477,-1.089775357,-2.933,-1.905352941,-1.406353637,-3.311706578,298.7558824,0.6765,0.772852941,-0.085507944,-1.320845693,-0.8054451,-1.761108673,-1.488262911,-0.766156088,37.9725,-45.63450794,-0.191581759,Xander Schauffele,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.070658125,73.52941176,0.041677418,0.366428287,36.78870588,-73.34438466,-55.33453172,0.088765137,0.014436843,0.034975951,0.062922729,-0.031173469,-0.163477796,-0.073069157,17,22,25,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,T22,3,Plantation Course at Kapalua,656,73,1,,70,3.782,-0.928,-2.982,1.54,-2.37,1.412,315.9,0.533,0.722,0.7,130.515,38.007,6,4,0,5,11,2,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,64,4,68,27.77777778,2.5,88.88888889,5,145,71,15,34,24.50980392,1.744186047,85.94771242,3.267973856,0.755813954,2.941176471,0.256417731,-1.734764706,-0.062470588,-0.761113519,-0.823584107,299.5176471,0.656911765,0.725470588,0.020119516,-0.781233035,-0.026408036,0.355729457,0.755813954,0.419848486,36.98470588,-37.98688048,-0.113313765,Xander Schauffele,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.070658125,73.52941176,0.041677418,0.366428287,36.78870588,-73.34438466,-55.33453172,0.088765137,0.014436843,0.034975951,0.062922729,-0.031173469,-0.163477796,-0.073069157,17,22,25,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,T22,2,Plantation Course at Kapalua,656,73,1,,72,-0.154,-0.69,-0.501,0.317,-0.874,-1.029,312.5,0.6,0.5,0.615,29.583,39.921,4,5,0,6,7,5,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,64,4,68,33.33333333,1.2,72.22222222,2,168,87,8,34,27.77777778,1.789473684,84.47712418,5.555555556,-0.589473684,-12.25490196,0.435910143,-0.385,-3.764647059,-0.139177522,-3.903824581,302.6058824,0.6275,0.709147059,0.034203177,-0.1733807,-1.591419868,0.520088265,-0.589473684,-1.565033869,41.26102941,-39.88679682,-0.025147964,Xander Schauffele,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.070658125,73.52941176,0.041677418,0.366428287,36.78870588,-73.34438466,-55.33453172,0.088765137,0.014436843,0.034975951,0.062922729,-0.031173469,-0.163477796,-0.073069157,17,22,25,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,T22,1,Plantation Course at Kapalua,656,73,1,,72,0.47,0.234,-1.654,0.86,-0.559,-0.088,309.2,0.533,0.5,0.857,41.124,37.56,2,4,0,3,13,2,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,64,4,68,16.66666667,1.5,88.88888889,4,139,91,8,34,23.36601307,1.444444444,83.82352941,-6.699346405,0.055555556,5.065359477,-0.525656349,-1.897411765,-4.323705882,-0.895724435,-5.219430317,300.5029412,0.668529412,0.740205882,-0.041245008,-0.854479426,-1.827749411,-0.740307162,0.055555556,0.597918741,36.12817647,-37.60124501,-0.123937771,Xander Schauffele,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.070658125,73.52941176,0.041677418,0.366428287,36.78870588,-73.34438466,-55.33453172,0.088765137,0.014436843,0.034975951,0.062922729,-0.031173469,-0.163477796,-0.073069157,17,22,25,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Cook, Austin",18579,T22,4,Plantation Course at Kapalua,656,73,1,,70,-0.276,0.306,0.065,0.491,0.864,0.588,300.9,0.6,0.833,0.833,53.585,30.074,0,1,0,4,13,1,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,69,4,73,22.22222222,4,94.44444444,6,147,65,6,34,25,2.154929577,88.39869281,-2.777777778,1.845070423,6.045751634,-0.217955071,-1.071,1.082647059,-0.499415171,0.583231888,298.7558824,0.6765,0.772852941,-0.017101589,-0.482313583,0.457664693,-0.352221735,1.845070423,0.914444363,37.9725,-30.09110159,-0.069957062,Austin Cook,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.284119663,74.62962963,0.0315295,0.177818367,37.19481481,-0.31121035,18.25667074,0.080495094,0.143924022,0.048981553,0.000700506,-0.05997682,-0.123064262,-0.011924579,30,14.5,22,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Cook, Austin",18579,T22,3,Plantation Course at Kapalua,656,73,1,,70,1.394,0.113,-0.575,0.479,0.018,1.412,294.3,0.733,0.889,0.8,27.375,39.881,4,0,0,4,13,1,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,69,4,73,22.22222222,4,94.44444444,5,145,71,15,34,24.50980392,1.744186047,85.94771242,-2.287581699,2.255813953,8.496732026,-0.179492412,1.065235294,2.943529412,0.465633847,3.409163258,299.5176471,0.656911765,0.725470588,-0.014083661,0.479717508,1.244310851,-0.24901062,2.255813953,1.212895626,36.98470588,-39.89508366,0.069580515,Austin Cook,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.284119663,74.62962963,0.0315295,0.177818367,37.19481481,-0.31121035,18.25667074,0.080495094,0.143924022,0.048981553,0.000700506,-0.05997682,-0.123064262,-0.011924579,30,14.5,22,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Cook, Austin",18579,T22,2,Plantation Course at Kapalua,656,73,1,,74,-1.936,-0.76,0.471,-0.803,-1.092,-3.029,288.8,0.667,0.722,0.6,38.074,41.177,2,8,0,5,7,6,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,69,4,73,27.77777778,0.833333333,66.66666667,2,168,87,8,34,27.77777778,1.789473684,84.47712418,0,-0.956140351,-17.81045752,0,0.553,0.231352941,0.249037732,0.480390673,302.6058824,0.6275,0.709147059,0,0.249037732,0.097799252,0,-0.956140351,-2.27451589,41.26102941,-41.177,0.03612162,Austin Cook,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.284119663,74.62962963,0.0315295,0.177818367,37.19481481,-0.31121035,18.25667074,0.080495094,0.143924022,0.048981553,0.000700506,-0.05997682,-0.123064262,-0.011924579,30,14.5,22,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Cook, Austin",18579,T22,1,Plantation Course at Kapalua,656,73,1,,74,0.514,-0.901,-0.14,-1.561,-2.603,-2.088,298.7,0.667,0.722,0.143,30.351,45.84,3,8,0,6,6,5,1,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,69,4,73,33.33333333,1,66.66666667,4,139,91,8,34,23.36601307,1.444444444,83.82352941,9.967320261,-0.444444444,-17.15686275,0.78207408,-0.021411765,-0.327705882,0.051721961,-0.275983921,300.5029412,0.668529412,0.740205882,0.061364524,-0.009642563,-0.138530291,1.101432607,-0.444444444,-2.025208637,36.12817647,-45.77863548,-0.001398603,Austin Cook,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.284119663,74.62962963,0.0315295,0.177818367,37.19481481,-0.31121035,18.25667074,0.080495094,0.143924022,0.048981553,0.000700506,-0.05997682,-0.123064262,-0.011924579,30,14.5,22,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Murray, Grayson",14655,T22,4,Plantation Course at Kapalua,656,73,1,,71,1.366,0.245,-0.701,-1.323,-1.779,-0.412,317.6,0.4,0.722,0.556,49.429,38.884,4,4,1,4,10,2,1,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,69,4,73,27.77777778,1.666666667,83.33333333,6,147,65,6,34,25,2.154929577,88.39869281,2.777777778,-0.488262911,-5.065359477,0.217955071,-3.871,-0.915352941,-1.726162536,-2.641515477,298.7558824,0.6765,0.772852941,0.017101589,-1.743264125,-0.386944867,0.352221735,-0.488262911,-0.766156088,37.9725,-38.86689841,-0.252851343,Grayson Murray,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,-0.421833041,69.29824561,-0.026950033,0.064218736,34.53712281,2.652142549,20.00280395,-0.05790153,0.023381387,0.102949807,0.046582859,-0.021774972,0.232198896,-0.062561911,19,17,24.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
