tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2024,2024,45298,The Sentry,16,"Echavarria, Nico",22833,T25,3,Plantation Course at Kapalua,656,73,10,0.33125,68,1.64,0.2,-0.115,0.766,0.851,2.492,313.6,0.533,0.889,0.6,18.921,44.058,5,2,1,4,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,12,270,112,15,59,26.55367232,2.220472441,88.04143126,1.224105461,2.779527559,6.403013183,0.077988614,0.34359322,2.069084746,0.155815384,2.22490013,312.7389831,0.508457627,0.774050848,0.004968709,0.150846675,0.865992405,0.122995897,2.779527559,0.846077296,34.84284746,-44.05303129,0.020737916,Nico Echavarria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45298,The Sentry,16,"Finau, Tony",11676,T38,3,Plantation Course at Kapalua,656,73,1,0.347916667,71,-1.816,-0.166,0.046,1.428,1.307,-0.508,317.1,0.667,0.778,0.429,35.033,28.406,3,5,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,12,270,112,15,59,26.55367232,2.220472441,88.04143126,1.224105461,-0.553805774,-4.708097928,0.077988614,2.21959322,0.071084746,0.979429897,1.050514642,312.7389831,0.508457627,0.774050848,0.004968709,0.974461188,0.02975173,0.122995897,-0.553805774,-0.622115659,34.84284746,-28.40103129,0.133965793,Tony Finau,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-0.019750085,-0.288136525,-0.628422351,-1.072865425,-0.360318263,-74.05162019,-74.43552932,-0.397858637,-0.095514386,-0.190196224,-0.097773941,-,-4.726595136,-4.074279413,73,74,101,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Finau, Tony",11676,T38,4,Plantation Course at Kapalua,656,73,1,0.33125,69,1.136,-1.702,-0.59,-1.182,-3.475,-2.339,319.5,0.533,0.778,0.571,43.799,21.947,5,7,1,6,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,2.333333333,83.33333333,21,399,48,9,59,39.5480226,7.368421053,94.63276836,-0.65913371,-5.035087719,-11.29943503,-0.041993869,-1.76020339,-1.146813559,-0.775452141,-1.922265701,313.8610169,0.658728814,0.841711864,-0.002675459,-0.772776683,-0.479986059,-0.062928565,-5.035087719,-2.392045242,26.93138983,-21.94967546,-0.106238856,Tony Finau,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-0.019750085,-0.288136525,-0.628422351,-1.072865425,-0.360318263,-74.05162019,-74.43552932,-0.397858637,-0.095514386,-0.190196224,-0.097773941,-,-4.726595136,-4.074279413,73,74,101,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Hoge, Tom",15575,T38,1,Plantation Course at Kapalua,656,73,1,0.364583333,67,0.328,0.855,2.964,-2.317,1.503,1.831,308.6,0.267,0.778,0.6,29.557,38.771,7,4,1,7,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,2.666666667,83.33333333,9,325,76,10,59,31.45009416,3.88372093,91.90207156,12.99435028,-1.217054264,-8.56873823,0.82787913,-3.966745763,-0.740135593,-1.688763439,-2.428899033,315.4305085,0.550338983,0.819118644,0.052744757,-1.741508197,-0.30977552,1.214225687,-1.217054264,-1.53387982,34.39888136,-38.71825524,-0.239416952,Tom Hoge,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-0.253095085,0.461878475,-0.647574102,-1.166946914,0.769689237,-0.684876653,-0.115032034,-0.349967071,-,-0.139066911,-0.117219254,-0.150567133,-4.623924196,-4.055800725,79,73,17.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Hoge, Tom",15575,T38,2,Plantation Course at Kapalua,656,73,1,0.452083333,69,-0.532,-2.192,1.127,0.072,-0.994,-1.525,304.6,0.733,0.889,0,49.294,20.911,2,3,0,7,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,12,371,55,6,59,36.06403013,6.278688525,94.25612053,2.824858757,-2.778688525,-5.367231638,0.179973724,1.561830508,0.680949153,0.697151898,1.378101051,313.6338983,0.621440678,0.851169492,0.011466252,0.685685646,0.285003693,0.27892717,-2.778688525,-1.085620914,29.81481356,-20.89953375,0.09426586,Tom Hoge,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-0.253095085,0.461878475,-0.647574102,-1.166946914,0.769689237,-0.684876653,-0.115032034,-0.349967071,-,-0.139066911,-0.117219254,-0.150567133,-4.623924196,-4.055800725,79,73,17.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Hoge, Tom",15575,T38,3,Plantation Course at Kapalua,656,73,1,0.33125,71,1.647,-1.346,-0.733,-0.077,-2.156,-0.508,298.5,0.6,0.778,0.5,30.811,46.673,4,4,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,12,270,112,15,59,26.55367232,2.220472441,88.04143126,-4.331450094,-0.220472441,0.847457627,-0.27595971,1.28159322,0.071084746,0.545072346,0.616157091,312.7389831,0.508457627,0.774050848,-0.017581586,0.562653931,0.02975173,-0.43521625,-0.220472441,0.111980819,34.84284746,-46.69058159,0.077351855,Tom Hoge,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-0.253095085,0.461878475,-0.647574102,-1.166946914,0.769689237,-0.684876653,-0.115032034,-0.349967071,-,-0.139066911,-0.117219254,-0.150567133,-4.623924196,-4.055800725,79,73,17.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Hoge, Tom",15575,T38,4,Plantation Course at Kapalua,656,73,10,0.339583333,68,-2.087,-1.052,0.947,0.853,0.748,-1.339,314.8,0.667,0.944,0.667,11.904,26.12,3,1,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,21,399,48,9,59,39.5480226,7.368421053,94.63276836,-11.77024482,-7.368421053,5.367231638,-0.749890516,0.11579661,1.841186441,0.003061781,1.844248222,313.8610169,0.658728814,0.841711864,-0.047776048,0.05083783,0.770608104,-1.123724367,-7.368421053,1.13622149,26.93138983,-26.16777605,0.006989022,Tom Hoge,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-0.253095085,0.461878475,-0.647574102,-1.166946914,0.769689237,-0.684876653,-0.115032034,-0.349967071,-,-0.139066911,-0.117219254,-0.150567133,-4.623924196,-4.055800725,79,73,17.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Rose, Justin",6093,T40,1,Plantation Course at Kapalua,656,73,1,0.46875,71,2.226,-0.13,-2.615,-1.649,-4.395,-2.169,309.2,0.667,0.722,0.8,34.743,40.021,3,5,0,6,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,9,325,76,10,59,31.45009416,3.88372093,91.90207156,1.883239171,-1.88372093,-8.56873823,0.119982483,1.633254237,-1.748135593,0.724686754,-1.023448839,315.4305085,0.550338983,0.819118644,0.007644168,0.717042587,-0.731662707,0.175974737,-1.88372093,-1.53387982,34.39888136,-40.01335583,0.098576711,Justin Rose,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,0.446904915,-0.538156525,-0.661063186,-1.180501007,-0.666578263,-74.51120644,-74.47199557,-0.424967071,-0.077735378,-0.158674755,-0.081160297,-0.231424219,-4.671225035,-4.050919644,54,16.5,102,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Rose, Justin",6093,T40,2,Plantation Course at Kapalua,656,73,1,0.38125,69,-1.182,1.48,-1.288,-0.536,-0.344,-1.525,310.6,0.467,0.778,0.714,33.282,34.899,0,4,0,4,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,,100,12,371,55,6,59,36.06403013,6.278688525,94.25612053,-13.84180791,-6.278688525,5.743879473,-0.881871247,-2.162169492,-1.317050847,-1.005435257,-2.322486105,313.6338983,0.621440678,0.851169492,-0.056184633,-0.949250624,-0.551236982,-1.366743132,-6.278688525,1.161804838,29.81481356,-34.95518463,-0.130499926,Justin Rose,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,0.446904915,-0.538156525,-0.661063186,-1.180501007,-0.666578263,-74.51120644,-74.47199557,-0.424967071,-0.077735378,-0.158674755,-0.081160297,-0.231424219,-4.671225035,-4.050919644,54,16.5,102,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Rose, Justin",6093,T40,3,Plantation Course at Kapalua,656,73,10,0.389583333,75,-0.591,-1.327,-1.784,-0.807,-3.918,-4.508,303.8,0.6,0.833,0.429,16.369,52.203,2,4,0,3,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,12,270,112,15,59,26.55367232,2.220472441,88.04143126,-9.88700565,-1.220472441,-4.708097928,-0.629908034,1.28159322,1.061084746,0.522522051,1.583606796,312.7389831,0.508457627,0.774050848,-0.040131881,0.562653931,0.444105217,-0.993428398,-1.220472441,-0.622115659,34.84284746,-52.24313188,0.077351855,Justin Rose,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,0.446904915,-0.538156525,-0.661063186,-1.180501007,-0.666578263,-74.51120644,-74.47199557,-0.424967071,-0.077735378,-0.158674755,-0.081160297,-0.231424219,-4.671225035,-4.050919644,54,16.5,102,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
