tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Kang, Sung",7881,T25,2,Plantation Course at Kapalua,656,73,1,,73,0.513,-0.581,-1.861,1.017,-1.425,-0.912,284.9,0.867,0.667,0.5,,42.527,2,2,0,4,10,4,0,2020,43835,draftkings,win,160/1,43831,160/1,43831,T25,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6600,0.1631,T25,0,0,0,0,61,4,65,22.22222222,1,77.77777778,5,123,88,6,34,20.91503268,1.361702128,84.64052288,1.307189542,-0.361702128,-6.862745098,0.101125866,0.141647059,-0.290117647,0.071939739,-0.218177908,278.8352941,0.856882353,0.683117647,0.007823227,0.064116512,-0.120971939,0.159164887,-0.361702128,-0.792799286,40.72105882,-42.51917677,0.008959808,Sung Kang,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,-0.064516129,75.3968254,-0.012992832,-0.498048826,37.4899127,2.655728111,20.93418446,0.035967623,0.054888749,-0.011031015,-0.00242204,-0.008255887,-0.108870968,0.008064516,14,12.5,15,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Homa, Max",17538,T25,4,Plantation Course at Kapalua,656,73,1,,74,0.55,-1.261,-0.79,0.471,-1.579,-1.029,282.1,0.867,0.778,0.571,55.607,47.567,1,2,0,1,15,2,0,2020,43835,draftkings,win,225/1,43831,225/1,43831,T25,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6300,0.084,T25,3,0,0,0,53,4,60,5.555555556,0.5,88.88888889,1,115,93,10,34,18.95424837,1.126213592,83.16993464,-13.39869281,-0.626213592,5.718954248,-1.036540131,0.883235294,1.767705882,0.319608196,2.087314078,282.0852941,0.803911765,0.679794118,-0.080188079,0.399796275,0.737089972,-1.285058492,-0.626213592,0.533267937,42.6175,-47.64718808,0.055868571,Max Homa,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.102150538,70.55555556,-0.012992832,-0.540905968,35.15952778,1.822644777,19.17315867,-0.086839394,0.069174464,-0.082459587,-0.020279183,-0.092871271,0.203629032,-0.014662757,10,9,15,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Homa, Max",17538,T25,3,Plantation Course at Kapalua,656,73,1,,71,-0.981,-0.422,2.125,0.424,2.128,1.147,281.9,0.867,0.833,0.4,9.474,25.605,5,6,0,5,11,1,1,2020,43835,draftkings,win,225/1,43831,225/1,43831,T25,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6300,0.084,T25,3,0,0,0,53,4,60,27.77777778,2.5,88.88888889,1,130,72,15,34,21.40522876,1.505747126,85.78431373,6.37254902,0.994252874,3.104575163,0.492988599,0.224823529,2.052529412,0.139904558,2.192433969,281.5264706,0.850941177,0.718970588,0.038138233,0.101766325,0.855854394,0.693559419,0.994252874,0.481866231,38.40111765,-25.56686177,0.014221091,Max Homa,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.102150538,70.55555556,-0.012992832,-0.540905968,35.15952778,1.822644777,19.17315867,-0.086839394,0.069174464,-0.082459587,-0.020279183,-0.092871271,0.203629032,-0.014662757,10,9,15,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Homa, Max",17538,T25,2,Plantation Course at Kapalua,656,73,1,,72,0.736,-0.149,-1.048,0.549,-0.648,0.088,280.2,0.933,0.722,0.5,,50.188,1,4,0,3,13,2,0,2020,43835,draftkings,win,225/1,43831,225/1,43831,T25,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6300,0.084,T25,3,0,0,0,53,4,60,16.66666667,1.5,88.88888889,5,123,88,6,34,20.91503268,1.361702128,84.64052288,-4.248366013,0.138297872,4.248366013,-0.328659066,1.065647059,0.699882353,0.456939435,1.156821788,278.8352941,0.856882353,0.683117647,-0.025425489,0.482364923,0.291833766,-0.517285883,0.138297872,0.49078051,40.72105882,-50.21342549,0.067406928,Max Homa,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.102150538,70.55555556,-0.012992832,-0.540905968,35.15952778,1.822644777,19.17315867,-0.086839394,0.069174464,-0.082459587,-0.020279183,-0.092871271,0.203629032,-0.014662757,10,9,15,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Homa, Max",17538,T25,1,Plantation Course at Kapalua,656,73,1,,75,-2.907,0.457,-1.24,0.396,-0.387,-3.294,289.6,0.933,0.722,0.429,56.589,43.879,0,4,0,2,12,4,0,2020,43835,draftkings,win,225/1,43831,225/1,43831,T25,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6300,0.084,T25,3,0,0,0,53,4,60,11.11111111,0.5,77.77777778,4,136,74,11,34,22.87581699,1.647058824,86.11111111,-11.76470588,-1.147058824,-8.333333333,-0.910132798,2.905411765,0.054529412,1.244724996,1.299254408,297.4205882,0.725470588,0.718970588,-0.070409045,1.315134041,0.022737427,-1.480348834,-1.147058824,-0.998320738,37.44102941,-43.94940905,0.18378025,Max Homa,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.102150538,70.55555556,-0.012992832,-0.540905968,35.15952778,1.822644777,19.17315867,-0.086839394,0.069174464,-0.082459587,-0.020279183,-0.092871271,0.203629032,-0.014662757,10,9,15,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"McDowell, Graeme",7548,T23,4,Plantation Course at Kapalua,656,73,1,,72,1.916,0.166,0.546,-1.658,-0.945,0.971,271.5,0.8,0.611,0.889,63.524,32.521,3,5,0,4,12,1,1,2020,43835,draftkings,win,150/1,43831,150/1,43831,T23,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6700,0.087,T23,0,0,0,0,57,4,61,22.22222222,2,88.88888889,1,115,93,10,34,18.95424837,1.126213592,83.16993464,3.267973856,0.873786408,5.718954248,0.252814666,-0.054764706,-1.238294118,-0.005231165,-1.243525282,282.0852941,0.803911765,0.679794118,0.019558068,-0.024789233,-0.516338259,0.3134289,0.873786408,0.533267937,42.6175,-32.50144193,-0.003464112,Graeme McDowell,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,-0.397849462,77.77777778,0.09811828,-0.459087787,39.41538889,-1.353105223,18.96358922,0.010326597,-0.087968394,0.099358595,-0.145279183,-0.097144775,0.203629032,0.030791789,4,21.5,12,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"McDowell, Graeme",7548,T23,3,Plantation Course at Kapalua,656,73,1,,76,-1.554,-1.578,1.597,-2.319,-2.299,-3.853,272.3,0.867,0.611,0.444,12.748,29.004,2,3,0,0,15,3,0,2020,43835,draftkings,win,150/1,43831,150/1,43831,T23,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6700,0.087,T23,0,0,0,0,57,4,61,0,0,83.33333333,1,130,72,15,34,21.40522876,1.505747126,85.78431373,-21.40522876,-1.505747126,-2.450980392,-1.655936062,0.224823529,-1.943470588,-0.026339022,-1.96980961,281.5264706,0.850941177,0.718970588,-0.128105346,0.101766325,-0.810379541,-2.329648305,-1.505747126,-0.380420709,38.40111765,-29.13210535,0.014221091,Graeme McDowell,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,-0.397849462,77.77777778,0.09811828,-0.459087787,39.41538889,-1.353105223,18.96358922,0.010326597,-0.087968394,0.099358595,-0.145279183,-0.097144775,0.203629032,0.030791789,4,21.5,12,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"McDowell, Graeme",7548,T23,2,Plantation Course at Kapalua,656,73,1,,69,0.407,0.635,2.67,-0.624,2.681,3.088,265,0.867,0.833,0.6,26.478,37.332,4,2,0,5,12,1,0,2020,43835,draftkings,win,150/1,43831,150/1,43831,T23,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6700,0.087,T23,0,0,0,0,57,4,61,27.77777778,5,94.44444444,5,123,88,6,34,20.91503268,1.361702128,84.64052288,6.862745098,3.638297872,9.803921569,0.530910799,0.141647059,2.697882353,0.105188455,2.803070808,278.8352941,0.856882353,0.683117647,0.041071943,0.064116512,1.124950734,0.835615657,3.638297872,1.132570408,40.72105882,-37.29092806,0.008959808,Graeme McDowell,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,-0.397849462,77.77777778,0.09811828,-0.459087787,39.41538889,-1.353105223,18.96358922,0.010326597,-0.087968394,0.099358595,-0.145279183,-0.097144775,0.203629032,0.030791789,4,21.5,12,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"McDowell, Graeme",7548,T23,1,Plantation Course at Kapalua,656,73,1,,74,-2.521,1.092,-0.601,-0.264,0.227,-2.294,290.2,0.6,0.611,0.364,60.366,37.292,2,6,0,4,9,5,0,2020,43835,draftkings,win,150/1,43831,150/1,43831,T23,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6700,0.087,T23,0,0,0,0,57,4,61,22.22222222,0.8,72.22222222,4,136,74,11,34,22.87581699,1.647058824,86.11111111,-0.653594771,-0.847058824,-13.88888889,-0.050562933,-1.756588235,-1.943470588,-0.799030919,-2.742501507,297.4205882,0.725470588,0.718970588,-0.003911614,-0.795119306,-0.810379541,-0.082241602,-0.847058824,-1.663867896,37.44102941,-37.29591161,-0.111112039,Graeme McDowell,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,-0.397849462,77.77777778,0.09811828,-0.459087787,39.41538889,-1.353105223,18.96358922,0.010326597,-0.087968394,0.099358595,-0.145279183,-0.097144775,0.203629032,0.030791789,4,21.5,12,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Long, Adam",15473,T23,4,Plantation Course at Kapalua,656,73,1,,71,1.798,-0.699,0.305,0.566,0.173,1.971,280.5,0.8,0.667,0.7,,34.183,4,2,0,3,14,1,0,2020,43835,draftkings,win,150/1,43831,150/1,43831,T23,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6900,0.2154,T23,0,0,0,0,57,4,61,16.66666667,3,94.44444444,1,115,93,10,34,18.95424837,1.126213592,83.16993464,-2.287581699,1.873786408,11.2745098,-0.176970266,-0.054764706,-0.230294118,-0.038479881,-0.268773998,282.0852941,0.803911765,0.679794118,-0.013690648,-0.024789233,-0.096026996,-0.21940023,1.873786408,1.051299646,42.6175,-34.19669065,-0.003464112,Adam Long,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,-0.397849462,66.66666667,-0.012992832,-0.459087787,33.32220833,-0.918605223,16.23574894,-0.028134941,-0.087968394,0.071386567,-0.145279183,-0.05036115,0.078629032,0.030791789,19,20.5,23,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
