tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Donaldson, Jamie",7084,T48,3,yas links,3978,72,1,,70,,,,,,1.132,,,,,,,,,0,2,16,0,0,2022,44584,draftkings,win,150/1,44578,150/1,44580,T48,loss,0,2022,draftkings,,6700,,T48,3,3,0,0,54.5,1,61.5,11.11111111,,100,8,287,175,27,76,21.56432749,1.46039604,85.23391813,-10.45321637,-1.46039604,14.76608187,-0.673789307,0,0,-0.043430846,-0.043430846,,,,-0.043430846,0,0,-1.280512354,-1.46039604,1.739477473,,-0.043430846,0,Jamie Donaldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Zanotti, Fabrizio",9842,71,2,yas links,3978,72,1,,76,,,,,,-0.45,,,,,,,,,0,2,10,6,0,2022,44584,draftkings,win,150/1,44578,150/1,44580,71,loss,0,2022,draftkings,,7100,,71,0,0,0,0,53.5,0,53.5,11.11111111,0.333333333,66.66666667,9,299,573,94,131,13.06191688,0.461769115,71.71331637,-1.950805768,-0.128435782,-5.046649703,-0.12574427,0,0,-0.008105175,-0.008105175,,,,-0.008105175,0,0,-0.260701021,-0.128435782,-0.474278386,,-0.008105175,0,Fabrizio Zanotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Zanotti, Fabrizio",9842,71,1,yas links,3978,72,10,,71,,,,,,0.356,,,,,,,,,1,1,14,2,0,2022,44584,draftkings,win,150/1,44578,150/1,44580,71,loss,0,2022,draftkings,,7100,,71,0,0,0,0,53.5,0,53.5,11.11111111,1,88.88888889,13,495,300,61,132,21.38047138,1.407202216,84.80639731,-10.26936027,-0.407202216,4.082491582,-0.661938382,0,0,-0.042666964,-0.042666964,,,,-0.042666964,0,0,-1.083942705,-0.407202216,0.485820469,,-0.042666964,0,Fabrizio Zanotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Wallace, Matt",20706,T68,4,yas links,3978,72,1,,76,,,,,,-3.587,,,,,,,,,0,2,12,2,2,2022,44584,draftkings,win,60/1,44578,60/1,44580,T68,loss,0,2022,draftkings,,7900,,T68,0,0,0,0,49,0,49,11.11111111,0.5,77.77777778,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-7.259259259,-0.508130081,-4,-0.467914476,0,0,-0.030160647,-0.030160647,,,,-0.030160647,0,0,-0.783255203,-0.508130081,-0.383290705,,-0.030160647,0,Matt Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Wallace, Matt",20706,T68,3,yas links,3978,72,10,,72,,,,,,-0.868,,,,,,,,,0,2,14,2,0,2022,44584,draftkings,win,60/1,44578,60/1,44580,T68,loss,0,2022,draftkings,,7900,,T68,0,0,0,0,49,0,49,11.11111111,1,88.88888889,8,287,175,27,76,21.56432749,1.46039604,85.23391813,-10.45321637,-0.46039604,3.65497076,-0.673789307,0,0,-0.043430846,-0.043430846,,,,-0.043430846,0,0,-1.280512354,-0.46039604,0.430563731,,-0.043430846,0,Matt Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Wallace, Matt",20706,T68,2,yas links,3978,72,1,,75,,,,,,0.55,,,,,,,,,0,3,10,4,1,2022,44584,draftkings,win,60/1,44578,60/1,44580,T68,loss,0,2022,draftkings,,7900,,T68,0,0,0,0,49,0,49,16.66666667,0.6,72.22222222,9,299,573,94,131,13.06191688,0.461769115,71.71331637,3.604749788,0.138230885,0.508905852,0.232353543,0,0,0.014976953,0.014976953,,,,0.014976953,0,0,0.481730147,0.138230885,0.047826392,,0.014976953,0,Matt Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Wallace, Matt",20706,T68,1,yas links,3978,72,10,,72,,,,,,-0.644,,,,,,,,,0,5,9,3,1,2022,44584,draftkings,win,60/1,44578,60/1,44580,T68,loss,0,2022,draftkings,,7900,,T68,0,0,0,0,49,0,49,27.77777778,1.25,77.77777778,13,495,300,61,132,21.38047138,1.407202216,84.80639731,6.397306397,-0.157202216,-7.028619529,0.412355058,0,0,0.02657942,0.02657942,,,,0.02657942,0,0,0.675242996,-0.157202216,-0.836412559,,0.02657942,0,Matt Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Van Tonder, Daniel",15193,T68,4,yas links,3978,72,1,,77,,,,,,-4.587,,,,,,,,,0,2,10,5,1,2022,44584,draftkings,win,150/1,44578,150/1,44580,T68,loss,0,2022,draftkings,,7000,,T68,0,0,0,0,48.5,0,48.5,11.11111111,0.333333333,66.66666667,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-7.259259259,-0.674796748,-15.11111111,-0.467914476,0,0,-0.030160647,-0.030160647,,,,-0.030160647,0,0,-0.783255203,-0.674796748,-1.447987109,,-0.030160647,0,Daniel Van Tonder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Van Tonder, Daniel",15193,T68,3,yas links,3978,72,10,,72,,,,,,-0.868,,,,,,,,,0,5,9,3,1,2022,44584,draftkings,win,150/1,44578,150/1,44580,T68,loss,0,2022,draftkings,,7000,,T68,0,0,0,0,48.5,0,48.5,27.77777778,1.25,77.77777778,8,287,175,27,76,21.56432749,1.46039604,85.23391813,6.213450292,-0.21039604,-7.456140351,0.400504133,0,0,0.025815538,0.025815538,,,,0.025815538,0,0,0.761143707,-0.21039604,-0.878350011,,0.025815538,0,Daniel Van Tonder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Van Tonder, Daniel",15193,T68,2,yas links,3978,72,10,,75,,,,,,0.55,,,,,,,,,0,1,13,4,0,2022,44584,draftkings,win,150/1,44578,150/1,44580,T68,loss,0,2022,draftkings,,7000,,T68,0,0,0,0,48.5,0,48.5,5.555555556,0.25,77.77777778,9,299,573,94,131,13.06191688,0.461769115,71.71331637,-7.506361323,-0.211769115,6.064461408,-0.483842084,0,0,-0.031187303,-0.031187303,,,,-0.031187303,0,0,-1.003132189,-0.211769115,0.56993117,,-0.031187303,0,Daniel Van Tonder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
