tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Moolman, Pieter",15995,WD,1,randpark gc bushwillow course,3902,71,1,,75,,,,,,-5.675,,,,,,,,,0,4,8,4,2,,,,,,,,,,,,2020,draftkings,,,,RETD,0,0,0,0,5.5,0,5.5,22.22222222,0.666666667,66.66666667,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.697486961,-17.06018519,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.697486961,-1.754931747,,0.000138536,0,Pieter Moolman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Jacquelin, Raphael",5784,CUT,1,randpark gc bushwillow course,3902,71,1,,70,,,,,,-0.675,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,22.22222222,1.333333333,83.33333333,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.030820294,-0.393518519,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.030820294,-0.040480108,,0.000138536,0,Raphael Jacquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Jacquelin, Raphael",5784,CUT,2,randpark gc firethorn course,3898,71,1,,72,,,,,,-0.168,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,16.66666667,0.75,77.77777778,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-3.858670386,-0.330783354,-3.231055323,-0.29851171,0,0,-0.02309325,-0.02309325,,,,-0.02309325,0,0,-0.430782031,-0.330783354,-0.311029958,,-0.02309325,0,Raphael Jacquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Palmer, Michael G",21201,CUT,1,randpark gc bushwillow course,3902,71,1,,71,,,,,,-1.675,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,16.66666667,1,83.33333333,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-5.532407407,-0.364153627,-0.393518519,-0.427994162,0,0,-0.03311018,-0.03311018,,,,-0.03311018,0,0,-0.537953532,-0.364153627,-0.040480108,,-0.03311018,0,Michael G Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Palmer, Michael G",21201,CUT,2,randpark gc firethorn course,3898,71,1,,71,,,,,,0.832,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,22.22222222,1,77.77777778,24,859,720,97,239,20.52533705,1.080783354,81.0088331,1.69688517,-0.080783354,-3.231055323,0.131273222,0,0,0.010155466,0.010155466,,,,0.010155466,0,0,0.189440291,-0.080783354,-0.311029958,,0.010155466,0,Michael G Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Sjoholm, Joel",12485,CUT,1,randpark gc bushwillow course,3902,71,1,,71,,,,,,-1.675,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,2020,draftkings,,,,CUT,3,0,0,0,30.5,0,33.5,22.22222222,1,77.77777778,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.364153627,-5.949074074,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.364153627,-0.611963988,,0.000138536,0,Joel Sjoholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Sjoholm, Joel",12485,CUT,2,randpark gc firethorn course,3898,71,1,,71,,,,,,0.832,,,,,,,,,0,4,11,2,1,,,,,,,,,,,,2020,draftkings,,,,CUT,3,0,0,0,30.5,0,33.5,22.22222222,1.333333333,83.33333333,24,859,720,97,239,20.52533705,1.080783354,81.0088331,1.69688517,0.25254998,2.324500232,0.131273222,0,0,0.010155466,0.010155466,,,,0.010155466,0,0,0.189440291,0.25254998,0.22376256,,0.010155466,0,Joel Sjoholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Morrison, James",11061,CUT,1,randpark gc bushwillow course,3902,71,1,,71,,,,,,-1.675,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,29,0,29,16.66666667,1,83.33333333,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-5.532407407,-0.364153627,-0.393518519,-0.427994162,0,0,-0.03311018,-0.03311018,,,,-0.03311018,0,0,-0.537953532,-0.364153627,-0.040480108,,-0.03311018,0,James Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Morrison, James",11061,CUT,2,randpark gc firethorn course,3898,71,1,,71,,,,,,0.832,,,,,,,,,0,4,11,2,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,29,0,29,22.22222222,1.333333333,83.33333333,24,859,720,97,239,20.52533705,1.080783354,81.0088331,1.69688517,0.25254998,2.324500232,0.131273222,0,0,0.010155466,0.010155466,,,,0.010155466,0,0,0.189440291,0.25254998,0.22376256,,0.010155466,0,James Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Swanepoel, Chris",9810,CUT,1,randpark gc firethorn course,3898,71,1,,74,,,,,,-2.858,,,,,,,,,0,4,9,3,2,,,,,,,,,,,,2020,draftkings,,,,CUT,3,0,0,0,32.5,0,35.5,22.22222222,0.8,72.22222222,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.564153627,-11.50462963,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.564153627,-1.183447867,,0.000138536,0,Chris Swanepoel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Swanepoel, Chris",9810,CUT,2,randpark gc bushwillow course,3902,71,1,,68,,,,,,2.333,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,2020,draftkings,,,,CUT,3,0,0,0,32.5,0,35.5,27.77777778,2.5,88.88888889,24,859,720,97,239,20.52533705,1.080783354,81.0088331,7.252440725,1.419216646,7.880055788,0.561058154,0,0,0.043404181,0.043404181,,,,0.043404181,0,0,0.809662613,1.419216646,0.758555077,,0.043404181,0,Chris Swanepoel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Nortje, Riekus",15179,CUT,1,randpark gc firethorn course,3898,71,1,,72,,,,,,-0.858,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,24,0,24,11.11111111,0.666666667,83.33333333,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-11.08796296,-0.697486961,-0.393518519,-0.857779094,0,0,-0.066358895,-0.066358895,,,,-0.066358895,0,0,-1.078157916,-0.697486961,-0.040480108,,-0.066358895,0,Riekus Nortje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Nortje, Riekus",15179,CUT,2,randpark gc bushwillow course,3902,71,1,,70,,,,,,0.333,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,24,0,24,11.11111111,2,94.44444444,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,0.919216646,13.43561134,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,0.919216646,1.293347595,,-0.056341966,0,Riekus Nortje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
