tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Simpson, Webb",11049,T8,2,Plantation Course at Kapalua,656,73,1,,72,-2.386,0.691,1.366,-0.277,1.78,-0.606,278.8,0.733,0.667,0.625,26.648,30.846,2,3,0,3,13,2,0,,,,,,,,,,,,2019,draftkings,,,,T8,0,3,0,0,82.5,9,94.5,16.66666667,1.5,88.88888889,1,146,68,12,33,24.74747475,1.8375,86.53198653,-8.080808081,-0.3375,2.356902357,-0.605279791,-0.824727273,-1.539272727,-0.421261473,-1.9605342,289.4,0.791909091,0.752515152,-0.045337499,-0.375923974,-0.658726065,-0.996478649,-0.3375,0.268212892,37.27478788,-30.8913375,-0.05451624,Webb Simpson,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.539215686,81.81818182,-0.006734007,0.359177535,41.81784091,-3.631793301,17.24025215,-0.046227929,-0.257794394,-0.100572284,0.240859898,0.033775665,0.083984375,-0.143939394,11,11.5,13,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Rahm, Jon",19195,T8,4,Plantation Course at Kapalua,656,73,1,,69,0.44,-0.747,0.831,0.204,0.287,0.727,305.7,0.733,0.778,0.571,,26.374,1,2,0,6,10,2,0,,,,,,,,,,,,2019,draftkings,,,,T8,0,0,0,0,77.5,9,86.5,33.33333333,3,88.88888889,5,153,49,3,33,26.5993266,3.038461538,91.24579125,6.734006734,-0.038461538,-2.356902357,0.504399826,-0.061090909,-0.297272727,0.009935029,-0.287337699,299.7272727,0.737363636,0.794515152,0.037781249,-0.02784622,-0.127216763,0.589016029,-0.038461538,-0.379166821,32.079,-26.33621875,-0.00403824,Jon Rahm,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.705882353,91.66666667,0.076599327,0.692510869,46.33633333,-67.40750163,-44.65883497,0.104413096,-0.132794394,-0.191481375,-0.134140102,0.100028253,-0.166015625,-0.075757576,4,10,6.666666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Kizzire, Patton",13470,T8,1,Plantation Course at Kapalua,656,73,1,,69,1.522,-0.116,1.856,-0.929,0.811,2.333,277.9,0.8,0.833,0.667,51.187,28.129,5,5,1,3,13,1,0,,,,,,,,,,,,2019,draftkings,,,,T8,0,0,5,0,78.5,9,92.5,22.22222222,4,94.44444444,4,146,79,10,33,25.25252525,1.685393258,85.01683502,-3.03030303,2.314606742,9.427609428,-0.226979922,0.085272727,2.147454545,0.021867121,2.169321666,288.4424242,0.793909091,0.71369697,-0.017001562,0.038868683,0.918995222,-0.31794355,2.314606742,1.12377096,35.50418182,-28.14600156,0.00563671,Patton Kizzire,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.37254902,87.5,0.03493266,0.925844202,43.97125,-1.549959967,20.61279003,-0.103920237,-0.057794394,0.25296307,0.008717041,-0.022501391,0.146484375,-0.007575758,7,14,11.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Kizzire, Patton",13470,T8,2,Plantation Course at Kapalua,656,73,1,,71,2.259,0.22,-2.056,-0.029,-1.865,0.394,284.2,0.8,0.778,0.571,31.57,49.443,5,4,0,4,12,2,0,,,,,,,,,,,,2019,draftkings,,,,T8,0,0,5,0,78.5,9,92.5,22.22222222,2,88.88888889,1,146,68,12,33,24.74747475,1.8375,86.53198653,-2.525252525,0.1625,2.356902357,-0.189149935,0.113272727,0.458727273,0.037463565,0.496190838,289.4,0.791909091,0.752515152,-0.014167968,0.051631533,0.196310638,-0.311399578,0.1625,0.268212892,37.27478788,-49.45716797,0.00748757,Patton Kizzire,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.37254902,87.5,0.03493266,0.925844202,43.97125,-1.549959967,20.61279003,-0.103920237,-0.057794394,0.25296307,0.008717041,-0.022501391,0.146484375,-0.007575758,7,14,11.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Kizzire, Patton",13470,T8,3,Plantation Course at Kapalua,656,73,1,,71,-1.582,0.994,0.825,0.006,1.824,0.242,288.3,0.733,0.722,0.75,28.73,34.514,2,5,0,3,14,1,0,,,,,,,,,,,,2019,draftkings,,,,T8,0,0,5,0,78.5,9,92.5,16.66666667,3,94.44444444,5,136,66,11,33,23.73737374,1.831168831,87.03703704,-7.070707071,1.168831169,7.407407407,-0.529619817,-0.089939394,-0.578727273,-0.080666136,-0.659393408,293.0545455,0.739424242,0.754151515,-0.039670311,-0.040995824,-0.247664194,-0.822906772,1.168831169,0.826236447,33.29906061,-34.55367031,-0.005945187,Patton Kizzire,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.37254902,87.5,0.03493266,0.925844202,43.97125,-1.549959967,20.61279003,-0.103920237,-0.057794394,0.25296307,0.008717041,-0.022501391,0.146484375,-0.007575758,7,14,11.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Kizzire, Patton",13470,T8,4,Plantation Course at Kapalua,656,73,1,,68,1.949,-0.868,1.092,-0.445,-0.222,1.727,291.9,0.667,0.778,0.833,44.969,26.352,3,1,0,6,11,1,0,,,,,,,,,,,,2019,draftkings,,,,T8,0,0,5,0,78.5,9,92.5,33.33333333,6,94.44444444,5,153,49,3,33,26.5993266,3.038461538,91.24579125,6.734006734,2.961538462,3.198653199,0.504399826,-0.985090909,-0.297272727,-0.411239054,-0.708511781,299.7272727,0.737363636,0.794515152,0.037781249,-0.449020302,-0.127216763,0.589016029,2.961538462,0.514583543,32.079,-26.31421875,-0.065116621,Patton Kizzire,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.37254902,87.5,0.03493266,0.925844202,43.97125,-1.549959967,20.61279003,-0.103920237,-0.057794394,0.25296307,0.008717041,-0.022501391,0.146484375,-0.007575758,7,14,11.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T11,1,Plantation Course at Kapalua,656,73,1,,71,3.599,0.954,-1.35,-2.87,-3.266,0.333,303.6,0.4,0.611,0.667,23.427,40.779,5,3,0,5,11,1,1,,,,,,,,,,,,2019,draftkings,,,,T11,3,0,0,0,82,6,91,27.77777778,2.5,88.88888889,4,146,79,10,33,25.25252525,1.685393258,85.01683502,2.525252525,0.814606742,3.872053872,0.189149935,-5.514727273,-1.848545455,-2.499533543,-4.348078998,288.4424242,0.793909091,0.71369697,0.014167968,-2.513701512,-0.791078183,0.264952959,0.814606742,0.461548787,35.50418182,-40.76483203,-0.364535293,Cameron Champ,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,-0.12745098,85.0877193,0.076599327,0.275844202,42.51360965,7.403165033,28.50271986,-0.035738419,0.027919892,0.220283331,-0.134140102,0.081394712,0.021484375,-0.075757576,19,15,17,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T11,2,Plantation Course at Kapalua,656,73,1,,68,1.023,-0.968,1.096,2.243,2.371,3.394,311.1,0.8,0.833,0.571,45.211,28.609,4,1,0,6,11,1,0,,,,,,,,,,,,2019,draftkings,,,,T11,3,0,0,0,82,6,91,33.33333333,6,94.44444444,1,146,68,12,33,24.74747475,1.8375,86.53198653,8.585858586,4.1625,7.912457912,0.643109778,0.113272727,1.448727273,0.099802626,1.548529898,289.4,0.791909091,0.752515152,0.048171092,0.051631533,0.619977473,1.058758564,4.1625,0.900428993,37.27478788,-28.56082891,0.00748757,Cameron Champ,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,-0.12745098,85.0877193,0.076599327,0.275844202,42.51360965,7.403165033,28.50271986,-0.035738419,0.027919892,0.220283331,-0.134140102,0.081394712,0.021484375,-0.075757576,19,15,17,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T11,3,Plantation Course at Kapalua,656,73,1,,74,-1.649,-0.811,-1.294,0.997,-1.109,-2.758,320.6,0.6,0.778,0.444,43.455,47.198,3,5,0,4,10,3,1,,,,,,,,,,,,2019,draftkings,,,,T11,3,0,0,0,82,6,91,22.22222222,1,77.77777778,5,136,66,11,33,23.73737374,1.831168831,87.03703704,-1.515151515,-0.831168831,-9.259259259,-0.113489961,-1.951939394,0.429272727,-0.898226195,-0.468953468,293.0545455,0.739424242,0.754151515,-0.008500781,-0.889725414,0.183705674,-0.176337166,-0.831168831,-1.032795559,33.29906061,-47.20650078,-0.129027378,Cameron Champ,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,-0.12745098,85.0877193,0.076599327,0.275844202,42.51360965,7.403165033,28.50271986,-0.035738419,0.027919892,0.220283331,-0.134140102,0.081394712,0.021484375,-0.075757576,19,15,17,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T11,4,Plantation Course at Kapalua,656,73,1,,67,1.777,-0.478,1.252,0.177,0.95,2.727,306.9,0.733,1,0.667,6.907,31.134,6,3,0,7,10,1,0,,,,,,,,,,,,2019,draftkings,,,,T11,3,0,0,0,82,6,91,38.88888889,7,94.44444444,5,153,49,3,33,26.5993266,3.038461538,91.24579125,12.28956229,3.961538462,3.198653199,0.920529682,-0.061090909,3.698727273,0.041104559,3.739831832,299.7272727,0.737363636,0.794515152,0.068950779,-0.02784622,1.582856642,1.074954252,3.961538462,0.514583543,32.079,-31.06504922,-0.00403824,Cameron Champ,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,-0.12745098,85.0877193,0.076599327,0.275844202,42.51360965,7.403165033,28.50271986,-0.035738419,0.027919892,0.220283331,-0.134140102,0.081394712,0.021484375,-0.075757576,19,15,17,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
