player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
46046,Scottie Scheffler,United States,2.374,1,1.694,1,0.661,4,0.653,6,0.379,12,0.680,3,6,1,74,5,311.3,45,64.52%,29,72.94%,1,86.52%,2,68.612,1,4.81,1,140.0,49,27.46%,1,9.92%,1,2.77,1,+2.48,1,88.24%,1,69.50,35,68.67,23,69.00,52.0,69.50,41.0,,,33.61,3,34.17,4,68.22,4,67.33,1,68.20,16,68.25,29.0,67.25,4.0,67.45%,1,53.77%,55,28.21,12,1.67%,9,1.64,1,"24' 2""",40,0.6610.653,2026-08-18 02:11 UTC,PGA Tour
40098,Matt Fitzpatrick,England,1.606,2,1.541,2,0.230,49,0.815,2,0.496,3,0.065,72,21,4,101,15,305.5,85,67.49%,16,70.95%,6,84.65%,9,69.474,2,4.20,11,210.0,104,23.81%,12,12.70%,5,1.88,4,+1.50,2,61.11%,51,69.33,23,69.33,46,68.67,44.0,70.00,57.0,67.33,9.0,34.17,20,34.28,5,68.33,8,68.67,17,68.22,17,68.67,39.0,68.60,26.0,63.66%,24,50.43%,88,29.16,105,3.02%,119,2.13,10,"20' 5""",8,0.2300.815,2026-08-18 02:11 UTC,PGA Tour
30911,Tommy Fleetwood,England,1.415,3,1.332,4,0.438,24,0.303,45,0.592,2,0.084,68,106,52,111,18,303.8,102,68.59%,9,66.41%,88,83.42%,23,69.607,5,3.79,83,91.4,6,22.14%,61,12.63%,4,1.75,10,+1.42,4,75.00%,8,71.33,130,68.40,16,67.83,18.0,71.33,118.0,,,34.00,7,34.59,19,68.83,26,68.45,14,67.50,7,71.50,130.0,68.45,25.0,66.67%,2,58.33%,22,28.24,14,1.68%,11,2.17,12,"22' 3""",20,0.4380.303,2026-08-18 02:11 UTC,PGA Tour
37455,Si Woo Kim,Republic of Korea,1.328,4,1.459,3,0.487,18,0.774,3,0.198,38,-0.130,108,69,21,130,40,300.6,124,69.25%,6,69.25%,29,84.99%,5,69.718,10,4.51,2,221.1,109,25.52%,2,12.98%,9,1.97,2,+1.35,5,61.90%,47,70.27,72,68.25,13,69.57,85.0,70.27,72.0,,,33.91,5,34.45,9,68.75,22,67.90,3,69.63,56,67.00,7.0,67.38,6.0,62.39%,39,53.37%,58,28.55,42,2.13%,37,2.07,5,"18' 8""",4,0.4870.774,2026-08-18 02:11 UTC,PGA Tour
28237,Rory McIlroy,Northern Ireland,1.320,5,1.146,8,0.721,2,0.343,36,0.082,62,0.174,50,112,56,137,49,328.9,2,55.47%,135,67.51%,63,79.55%,111,69.477,3,4.17,13,138.0,48,23.91%,11,15.10%,70,1.58,38,+1.48,3,72.73%,14,72.67,155,69.50,53,69.20,64.0,72.67,144.0,,,33.58,2,34.58,17,68.67,17,68.00,5,67.50,7,71.00,115.0,68.00,15.0,59.11%,95,57.69%,26,29.04,96,2.66%,86,2.37,53,"27' 2""",81,0.7210.343,2026-08-18 02:11 UTC,PGA Tour
52955,Ludvig Åberg,Sweden,1.281,6,1.169,6,0.517,15,0.524,17,0.128,52,0.113,60,20,3,82,6,316.8,18,61.17%,64,70.03%,14,83.07%,31,69.806,14,4.32,6,169.7,78,24.58%,7,14.81%,59,1.66,22,+1.23,9,80.00%,5,69.75,49,69.83,70,69.75,90.0,69.00,18.0,75.00,148.0,33.89,4,34.94,44,70.00,84,67.90,3,70.80,113,68.67,39.0,67.50,7.0,58.15%,109,56.47%,34,28.92,82,2.53%,69,2.44,67,"27' 11""",94,0.5170.524,2026-08-18 02:11 UTC,PGA Tour
51766,Wyndham Clark,United States,1.142,7,0.744,23,-0.033,99,0.445,22,0.332,13,0.397,23,189,96,163,86,311.6,40,56.89%,123,65.95%,103,77.90%,134,69.857,16,4.41,3,114.5,17,25.40%,3,14.68%,54,1.73,12,+1.09,15,50.00%,92,68.92,12,67.00,2,70.86,127.0,69.33,34.0,67.67,16.0,34.55,47,34.10,3,68.25,5,69.25,31,67.44,6,70.67,108.0,69.25,44.0,62.24%,41,51.92%,73,27.90,3,2.38%,57,2.31,41,"35' 6""",155,-0.0330.445,2026-08-18 02:11 UTC,PGA Tour
48081,Xander Schauffele,United States,1.136,8,0.896,14,0.541,14,0.316,42,0.039,68,0.239,42,61,19,94,10,318.8,14,60.68%,80,68.46%,51,81.83%,58,69.714,8,3.87,62,244.8,117,21.90%,76,13.40%,16,1.63,24,+1.22,10,50.00%,92,69.67,44,69.50,53,68.00,19.0,69.67,47.0,,,34.39,30,35.00,53,68.67,17,70.11,71,68.80,32,68.50,34.0,70.25,85.0,65.03%,7,55.17%,45,29.03,94,2.94%,108,2.29,35,"23' 7""",30,0.5410.316,2026-08-18 02:11 UTC,PGA Tour
59095,Chris Gotterup,United States,1.125,9,0.825,19,0.575,11,0.286,48,-0.036,96,0.299,34,102,49,151,63,322.0,8,54.05%,143,68.89%,39,78.90%,122,69.789,12,4.06,28,130.9,36,23.33%,22,14.38%,43,1.62,27,+1.14,12,52.63%,91,69.62,41,73.00,155,66.00,3.0,69.75,52.0,68.00,20.0,34.38,29,35.52,119,69.69,66,70.25,79,69.75,63,69.60,66.0,70.43,94.0,60.49%,72,56.41%,36,28.78,74,2.50%,67,2.41,58,"27' 9""",91,0.5750.286,2026-08-18 02:11 UTC,PGA Tour
47504,Sam Burns,United States,1.118,10,0.421,45,0.144,65,0.385,32,-0.108,113,0.697,2,84,36,137,49,313.9,23,57.50%,114,69.02%,35,79.23%,116,69.646,6,4.24,8,132.0,37,24.33%,8,13.64%,21,1.78,7,+1.32,6,66.67%,24,70.50,84,67.25,3,69.50,81.0,69.38,38.0,75.00,148.0,34.56,48,34.72,28,68.11,3,70.44,96,68.25,18,67.00,7.0,71.43,128.0,61.41%,56,56.47%,34,28.61,54,1.94%,19,2.17,12,"26' 0""",64,0.1440.385,2026-08-18 02:11 UTC,PGA Tour
