player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
46046,Scottie Scheffler,United States,2.249,1,1.674,1,0.610,5,0.673,2,0.392,8,0.574,6,4,1,64,3,312.7,35,63.94%,29,72.86%,1,85.79%,3,68.619,1,4.82,1,140.4,42,27.49%,1,10.19%,1,2.70,1,+2.35,1,89.47%,1,69.30,26,68.67,28,69.00,51,69.30,37.0,,,33.70,2,33.90,2,67.90,3,67.30,1,67.67,9,68.25,29.0,67.22,4,66.40%,1,53.04%,58,28.27,13,1.64%,10,1.71,1,"23' 0""",24,0.6100.673,2026-08-31 14:53 UTC,PGA Tour
40098,Matt Fitzpatrick,England,1.359,2,1.198,3,0.098,67,0.605,8,0.494,2,0.161,53,32,9,95,15,306.3,75,66.42%,20,69.73%,17,82.92%,30,69.586,4,4.17,12,234.0,110,23.58%,15,12.96%,9,1.82,5,+1.28,3,55.00%,74,68.79,9,69.33,49,68.67,43,69.18,33.0,67.33,9.0,34.20,21,34.35,6,68.62,17,68.43,10,68.60,22,68.67,39.0,68.33,22,63.76%,21,51.54%,81,28.94,85,2.78%,90,2.18,15,"20' 0""",6,0.0980.605,2026-08-31 14:53 UTC,PGA Tour
28237,Rory McIlroy,Northern Ireland,1.341,3,1.098,6,0.737,2,0.374,31,-0.014,84,0.243,38,92,43,130,49,330.3,2,54.65%,128,68.62%,43,79.84%,96,69.342,2,4.31,7,138.9,40,24.69%,7,14.71%,59,1.68,21,+1.47,2,76.92%,5,70.00,52,69.50,54,69.20,63,70.00,58.0,,,33.79,3,34.50,11,68.80,25,68.00,4,68.25,17,71.00,111.0,68.00,16,59.34%,90,56.04%,33,28.93,84,2.67%,83,2.33,45,"25' 9""",62,0.7370.374,2026-08-31 14:53 UTC,PGA Tour
52955,Ludvig Åberg,Sweden,1.190,4,0.991,8,0.404,18,0.456,17,0.131,46,0.199,48,28,6,92,12,317.3,15,60.54%,77,69.74%,16,82.16%,46,69.766,12,4.34,5,190.3,92,24.62%,8,14.56%,50,1.69,19,+1.15,7,76.47%,7,69.22,20,69.29,48,69.75,88,68.50,12.0,75.00,138.0,33.90,4,34.95,46,70.00,84,68.08,6,70.80,109,68.67,39.0,67.80,15,58.56%,101,53.00%,60,28.88,80,2.25%,46,2.41,58,"28' 0""",91,0.4040.456,2026-08-31 14:53 UTC,PGA Tour
37455,Si Woo Kim,Republic of Korea,1.182,5,1.357,2,0.390,20,0.738,1,0.229,30,-0.174,109,72,28,120,34,302.2,112,68.60%,8,68.85%,38,83.94%,15,69.758,11,4.44,3,211.5,102,25.12%,4,12.94%,8,1.94,2,+1.22,5,60.87%,48,70.17,67,68.60,23,69.57,83,70.17,69.0,,,33.96,8,34.42,8,68.69,21,68.00,4,69.44,49,67.00,7.0,67.56,8,62.81%,34,55.19%,41,28.46,36,2.01%,23,2.06,4,"18' 9""",4,0.3900.738,2026-08-31 14:53 UTC,PGA Tour
30911,Tommy Fleetwood,England,1.176,6,1.111,5,0.326,28,0.292,43,0.493,3,0.065,69,92,43,109,23,304.8,95,67.83%,14,66.97%,69,83.04%,26,69.710,6,3.74,92,95.1,8,21.85%,77,12.69%,5,1.72,14,+1.21,6,77.78%,4,70.38,80,68.40,16,67.83,18,70.38,82.0,,,34.16,20,34.53,15,68.86,28,68.58,15,67.80,12,71.50,123.0,68.58,26,65.45%,4,57.02%,26,28.43,27,1.58%,7,2.16,12,"21' 2""",13,0.3260.292,2026-08-31 14:53 UTC,PGA Tour
51766,Wyndham Clark,United States,1.147,7,0.764,21,0.027,82,0.431,21,0.305,14,0.384,24,153,75,136,59,313.3,28,57.66%,108,66.17%,94,78.71%,116,69.750,9,4.44,3,117.0,18,25.50%,2,14.25%,35,1.79,8,+1.10,12,50.00%,84,68.77,7,65.50,1,70.86,123,69.10,30.0,67.67,16.0,34.36,29,34.09,4,68.31,6,68.67,17,67.60,8,70.67,104.0,68.67,28,63.16%,28,52.94%,62,27.87,3,2.28%,51,2.24,28,"33' 11""",140,0.0270.431,2026-08-31 14:53 UTC,PGA Tour
59095,Chris Gotterup,United States,1.144,8,0.845,15,0.570,11,0.235,53,0.039,64,0.299,32,96,49,138,61,322.9,8,54.49%,130,68.94%,35,78.78%,115,69.689,5,4.10,19,144.0,44,23.48%,18,13.83%,26,1.70,16,+1.15,7,57.14%,57,68.87,12,73.00,146,66.00,3,68.93,18.0,68.00,19.0,34.43,37,35.22,88,69.50,58,69.89,58,69.44,49,69.60,63.0,70.00,68,61.79%,52,58.91%,19,28.70,62,2.34%,55,2.32,42,"27' 6""",80,0.5700.235,2026-08-31 14:53 UTC,PGA Tour
50525,Collin Morikawa,United States,1.094,9,0.988,10,0.367,22,0.664,4,-0.043,93,0.106,62,37,10,87,11,306.3,75,68.20%,12,69.44%,26,83.86%,16,69.484,3,4.45,2,223.2,105,25.18%,3,14.78%,61,1.70,16,+1.23,4,73.33%,13,69.78,48,69.00,34,71.00,124,69.43,42.0,71.00,90.0,34.06,12,34.25,5,69.13,38,67.50,2,68.67,25,70.50,98.0,67.50,6,56.89%,124,62.37%,9,28.81,76,1.88%,20,2.52,86,"17' 5""",2,0.3670.664,2026-08-31 14:53 UTC,PGA Tour
35450,Patrick Cantlay,United States,1.010,10,1.162,4,0.295,33,0.672,3,0.194,33,-0.151,105,82,38,132,54,308.0,60,60.88%,72,69.14%,28,82.31%,40,69.816,16,3.94,49,144.0,44,22.61%,41,13.04%,10,1.73,13,+1.08,14,68.75%,21,69.27,23,70.17,87,68.33,32,70.13,67.0,67.00,7.0,34.65,51,34.60,22,68.50,14,70.38,90,68.22,16,69.33,58.0,70.00,68,64.00%,17,64.29%,4,28.79,74,2.47%,65,2.19,16,"25' 0""",49,0.2950.672,2026-08-31 14:53 UTC,PGA Tour
48081,Xander Schauffele,United States,1.008,11,0.839,17,0.557,12,0.315,40,-0.033,89,0.169,52,42,11,69,6,320.0,10,61.25%,59,68.93%,36,81.87%,54,69.737,8,3.88,59,228.0,108,22.00%,68,13.23%,13,1.66,23,+1.11,11,55.56%,67,69.45,35,69.50,54,68.00,19,69.45,44.0,,,34.25,23,35.05,60,68.64,18,70.11,75,68.71,30,68.50,34.0,70.25,86,64.71%,10,55.56%,37,29.05,94,2.78%,90,2.25,30,"23' 1""",26,0.5570.315,2026-08-31 14:53 UTC,PGA Tour
52375,Doug Ghim,United States,0.943,12,0.991,8,0.588,9,0.134,72,0.269,22,-0.047,90,26,4,108,21,306.3,75,63.45%,33,70.81%,5,83.19%,23,70.037,21,4.02,33,132.8,33,23.07%,31,12.52%,3,1.84,4,+0.81,21,46.15%,102,68.11,1,69.50,54,67.00,8,67.40,3.0,69.00,34.0,34.06,12,34.35,6,68.40,11,68.43,10,69.25,42,67.83,17.0,66.00,1,64.19%,14,57.53%,25,29.08,100,2.73%,86,2.07,6,"26' 7""",72,0.5880.134,2026-08-31 14:53 UTC,PGA Tour
47504,Sam Burns,United States,0.939,13,0.312,55,0.110,65,0.337,35,-0.135,116,0.627,4,76,32,127,43,314.9,19,57.66%,108,68.99%,33,78.81%,114,69.718,7,4.19,11,148.0,53,23.95%,12,13.51%,16,1.77,9,+1.15,7,58.82%,55,70.09,60,68.00,8,69.50,80,69.00,19.0,75.00,138.0,34.40,32,34.70,28,68.11,4,69.91,66,68.25,17,67.00,7.0,70.56,97,61.50%,56,55.10%,42,28.64,57,1.80%,13,2.15,10,"25' 11""",65,0.1100.337,2026-08-31 14:53 UTC,PGA Tour
57366,Cameron Young,United States,0.933,14,1.092,7,0.547,14,0.353,32,0.191,36,-0.159,107,58,17,79,7,318.3,14,61.07%,65,68.40%,51,82.19%,45,69.754,10,4.09,21,180.0,78,23.26%,24,13.40%,15,1.74,11,+1.14,10,60.00%,50,69.00,13,70.56,106,71.00,124,69.11,31.0,68.00,19.0,34.10,15,33.80,1,67.00,1,68.80,22,66.25,1,67.50,13.0,68.67,28,65.05%,6,52.27%,68,28.64,57,2.99%,112,2.20,18,"25' 0""",49,0.5470.353,2026-08-31 14:53 UTC,PGA Tour
60004,Jacob Bridgeman,United States,0.932,15,0.239,64,0.077,77,0.258,50,-0.097,108,0.693,1,128,66,123,40,306.1,82,62.50%,41,66.30%,88,80.65%,80,69.982,20,4.27,8,270.0,124,24.07%,10,13.83%,26,1.74,11,+0.91,16,63.64%,36,69.54,38,72.33,144,69.25,66,69.73,54.0,68.50,26.0,34.13,18,34.65,26,69.15,40,68.30,8,69.50,52,68.00,19.0,67.57,9,62.45%,40,43.56%,127,27.99,5,1.36%,3,2.20,18,"22' 10""",23,0.0770.258,2026-08-31 14:53 UTC,PGA Tour
34098,Russell Henley,United States,0.895,16,0.414,46,0.288,35,0.192,58,-0.067,98,0.481,13,120,62,141,62,295.3,140,72.59%,1,67.79%,58,84.93%,5,69.797,13,4.08,24,333.0,142,22.97%,34,12.61%,4,1.82,5,+1.09,13,88.24%,2,70.09,60,70.00,72,66.25,4,70.09,66.0,,,34.90,83,34.75,32,69.36,49,70.00,68,68.83,32,70.00,74.0,70.00,68,65.73%,3,55.56%,37,28.31,16,2.03%,27,2.05,3,"16' 11""",1,0.2880.192,2026-08-31 14:53 UTC,PGA Tour
46442,Maverick McNealy,United States,0.862,17,0.277,58,0.098,67,-0.127,110,0.306,13,0.585,5,178,91,154,80,312.4,36,56.70%,118,65.97%,98,80.72%,77,70.123,24,4.05,29,120.0,22,23.33%,20,14.65%,54,1.59,33,+0.90,18,52.63%,83,70.38,80,69.33,49,67.75,16,70.38,82.0,,,34.62,50,35.05,60,68.88,29,70.15,78,70.00,72,67.00,7.0,70.89,114,63.88%,18,63.64%,5,28.44,28,2.85%,101,2.39,54,"25' 8""",60,0.098-0.127,2026-08-31 14:53 UTC,PGA Tour
47420,Jake Knapp,United States,0.835,18,0.482,41,0.204,50,0.436,20,-0.159,123,0.353,28,116,60,117,31,318.5,13,57.94%,104,66.38%,85,79.66%,100,69.815,15,4.16,14,61.4,2,24.71%,6,14.85%,64,1.66,23,+0.95,15,66.67%,24,69.25,22,70.00,72,71.50,137,69.33,38.0,69.00,34.0,34.65,51,34.88,41,70.25,97,68.89,25,71.00,111,69.00,51.0,69.00,36,61.25%,62,51.76%,76,28.34,17,1.92%,21,2.43,65,"26' 10""",74,0.2040.436,2026-08-31 14:53 UTC,PGA Tour
55182,Tom Kim,Republic of Korea,0.827,19,0.813,18,-0.016,92,0.653,5,0.175,39,0.014,81,66,22,121,36,304.7,96,64.95%,25,69.11%,30,84.55%,7,69.804,14,4.08,24,252.0,116,23.08%,29,12.76%,6,1.81,7,+0.82,20,65.00%,30,70.00,52,69.20,43,68.43,37,71.14,109.0,67.33,9.0,33.95,7,34.59,20,69.27,45,67.82,3,70.33,89,68.00,19.0,67.67,12,64.88%,7,53.15%,57,28.58,48,2.25%,46,2.06,4,"24' 8""",45,-0.0160.653,2026-08-31 14:53 UTC,PGA Tour
59018,Ryan Gerard,United States,0.805,20,0.442,43,0.258,45,0.334,37,-0.150,119,0.362,27,76,32,94,14,308.1,58,62.95%,36,67.27%,62,82.54%,34,69.920,18,4.17,12,184.0,84,23.73%,13,14.55%,49,1.63,26,+0.91,16,59.09%,54,70.69,101,69.20,43,69.00,51,70.89,99.0,70.25,70.0,33.92,6,34.76,34,68.54,15,68.83,24,67.75,10,69.80,70.0,68.56,25,60.15%,78,53.74%,53,28.45,34,1.93%,22,2.42,62,"21' 1""",11,0.2580.334,2026-08-31 14:53 UTC,PGA Tour
35461,Beau Hossler,United States,0.798,21,0.227,66,0.177,57,-0.155,114,0.205,32,0.571,7,115,58,151,74,302.9,106,62.26%,45,68.67%,41,82.13%,47,70.254,38,3.95,45,183.0,81,22.50%,43,11.84%,2,1.90,3,+0.63,33,41.67%,118,69.29,25,67.33,3,68.00,19,69.00,19.0,69.67,51.0,35.11,100,34.72,30,70.88,122,69.00,28,69.75,64,72.00,129.0,68.75,31,65.99%,2,55.06%,44,28.36,18,1.28%,2,1.95,2,"30' 5""",123,0.177-0.155,2026-08-31 14:53 UTC,PGA Tour
32839,Hideki Matsuyama,Japan,0.759,22,0.772,19,-0.051,97,0.430,22,0.392,8,-0.013,86,168,86,149,71,304.1,98,61.72%,51,66.06%,97,78.92%,113,69.978,19,4.08,24,207.0,100,23.13%,28,14.49%,44,1.60,30,+0.89,19,60.87%,48,68.58,5,69.88,71,68.67,43,69.00,19.0,64.00,1.0,34.74,64,34.78,35,70.23,96,68.60,16,72.00,137,69.44,60.0,68.60,27,64.41%,12,58.71%,21,28.42,26,2.72%,85,2.42,62,"28' 2""",97,-0.0510.430,2026-08-31 14:53 UTC,PGA Tour
46717,Viktor Hovland,Norway,0.759,22,0.571,31,0.019,86,0.426,23,0.125,49,0.188,49,113,57,106,20,306.1,82,65.22%,24,66.18%,93,82.13%,47,70.102,23,4.26,9,306.0,136,24.02%,11,15.20%,76,1.58,38,+0.75,23,53.33%,78,71.50,130,68.33,14,68.80,49,70.86,98.0,76.00,140.0,34.26,24,35.05,60,68.38,8,70.00,68,67.20,4,70.33,93.0,70.00,68,61.11%,66,48.65%,98,28.26,12,2.45%,63,2.47,77,"25' 3""",53,0.0190.426,2026-08-31 14:53 UTC,PGA Tour
45522,Christiaan Bezuidenhout,South Africa,0.750,24,0.295,56,-0.320,128,0.398,26,0.217,31,0.455,14,171,87,183,115,294.0,144,62.74%,39,68.09%,56,81.61%,61,70.196,29,3.96,40,333.0,142,22.30%,50,12.76%,6,1.75,10,+0.73,24,72.22%,14,69.22,20,69.50,54,69.67,86,69.00,19.0,69.25,43.0,34.45,39,34.95,46,69.13,38,69.58,43,69.29,43,68.00,19.0,67.25,5,64.71%,10,62.89%,7,28.39,23,1.58%,7,2.20,18,"27' 2""",77,-0.3200.398,2026-08-31 14:53 UTC,PGA Tour
37378,Min Woo Lee,Australia,0.729,25,0.653,24,0.360,26,0.051,82,0.242,28,0.075,67,127,65,99,18,323.2,6,58.75%,93,65.32%,109,79.26%,109,70.251,37,4.05,29,148.0,53,23.20%,25,14.94%,68,1.55,42,+0.61,35,58.82%,55,71.33,125,68.50,19,65.00,1,71.00,100.0,74.00,136.0,34.75,66,35.50,115,70.44,103,70.09,73,72.67,143,66.00,3.0,70.78,111,62.55%,38,59.02%,18,28.51,40,2.78%,90,2.41,58,"27' 7""",83,0.3600.051,2026-08-31 14:53 UTC,PGA Tour
48117,Kurt Kitayama,United States,0.720,26,0.840,16,0.318,30,0.608,7,-0.087,104,-0.120,101,29,7,95,15,314.7,22,60.75%,73,69.96%,14,83.06%,25,70.226,34,3.93,51,208.3,101,22.29%,51,14.06%,31,1.59,33,+0.64,31,73.68%,12,70.80,107,68.90,33,71.00,124,70.44,86.0,74.00,136.0,34.52,46,35.00,52,68.55,16,70.60,108,68.63,23,68.33,31.0,72.00,134,60.96%,67,58.33%,23,29.30,114,2.54%,70,2.22,23,"27' 9""",88,0.3180.608,2026-08-31 14:53 UTC,PGA Tour
52453,Nicolai Højgaard,Denmark,0.691,27,0.592,29,0.253,46,0.225,56,0.113,51,0.099,64,175,90,147,68,325.1,4,52.64%,143,65.39%,107,75.58%,147,70.168,27,3.68,107,88.8,5,21.55%,88,15.39%,81,1.40,79,+0.65,28,75.00%,9,72.00,141,69.75,69,68.40,35,72.70,138.0,68.50,26.0,35.38,128,35.14,73,71.92,145,68.67,17,71.67,130,72.67,140.0,67.57,9,60.52%,74,50.00%,89,28.66,61,2.10%,34,2.46,75,"34' 3""",143,0.2530.225,2026-08-31 14:53 UTC,PGA Tour
33448,Justin Thomas,United States,0.673,28,0.688,22,0.176,58,-0.115,107,0.627,1,-0.015,87,162,81,110,27,311.3,44,61.03%,66,63.55%,135,77.86%,126,70.138,25,3.77,82,198.0,96,21.46%,92,16.33%,102,1.31,102,+0.59,38,50.00%,84,71.29,123,70.71,115,67.67,14,71.29,113.0,,,34.88,81,35.18,80,70.57,107,69.70,52,76.50,151,68.20,26.0,69.70,59,59.82%,86,60.17%,15,28.62,54,2.27%,50,2.68,120,"25' 0""",49,0.176-0.115,2026-08-31 14:53 UTC,PGA Tour
48887,Matt Wallace,England,0.666,29,0.654,23,0.021,85,0.443,18,0.190,37,0.012,83,188,97,174,111,306.6,73,57.97%,101,66.67%,77,80.43%,84,70.318,44,3.76,86,81.7,3,22.13%,61,15.25%,77,1.45,66,+0.53,41,53.85%,76,69.71,45,73.00,146,68.40,35,70.33,77.0,69.25,43.0,34.41,33,35.18,80,68.38,8,70.67,110,68.67,25,67.50,13.0,71.17,120,63.56%,24,56.16%,32,28.83,79,3.39%,138,2.56,93,"28' 6""",101,0.0210.443,2026-08-31 14:53 UTC,PGA Tour
55721,Alex Fitzpatrick,England,0.644,30,0.870,13,0.367,22,0.507,16,-0.005,82,-0.226,114,46,14,47,1,314.9,19,64.33%,28,68.56%,45,83.96%,14,69.875,17,3.68,107,225.0,106,20.89%,111,14.56%,50,1.44,70,+0.53,41,69.23%,20,70.80,107,68.80,29,68.00,19,70.80,94.0,,,33.46,1,35.46,113,69.33,46,68.57,14,69.75,64,68.50,34.0,68.33,22,61.84%,49,53.76%,52,29.54,133,3.00%,113,2.28,33,"22' 1""",18,0.3670.507,2026-08-31 14:53 UTC,PGA Tour
