player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
46046,Scottie Scheffler,United States,2.251,1,1.682,1,0.661,3,0.589,11,0.432,7,0.569,7,7,2,74,5,311.0,46,65.40%,28,72.73%,2,86.57%,3,68.775,1,4.76,1,132.0,36,27.19%,1,10.02%,1,2.71,1,+2.37,1,87.50%,2,69.50,37,68.80,26,69.00,53.0,69.50,45.0,,,33.82,1,34.35,6,68.22,4,68.13,5,68.20,17,68.25,33.0,68.14,22.0,67.28%,1,53.47%,60,28.29,16,1.68%,10,1.65,1,"24' 11""",52,0.6610.589,2026-08-10 08:27 UTC,PGA Tour
40098,Matt Fitzpatrick,England,1.642,2,1.635,2,0.256,47,0.846,1,0.533,2,0.007,91,19,3,99,14,305.6,82,67.90%,17,71.55%,5,85.57%,7,69.509,4,4.23,10,198.0,97,23.99%,13,12.79%,10,1.88,5,+1.52,2,58.82%,61,69.27,26,69.33,45,68.67,45.0,70.00,56.0,67.33,9.0,34.12,15,34.41,10,68.45,14,68.67,19,68.38,21,68.67,42.0,68.60,26.0,63.02%,34,49.09%,101,29.29,116,3.20%,134,2.17,15,"20' 6""",10,0.2560.846,2026-08-10 08:27 UTC,PGA Tour
30911,Tommy Fleetwood,England,1.421,3,1.294,5,0.446,23,0.326,43,0.522,3,0.127,62,102,49,115,20,303.6,103,68.87%,12,66.94%,82,83.78%,23,69.668,5,3.82,79,93.0,9,22.31%,53,12.63%,6,1.77,10,+1.43,3,80.00%,5,71.33,135,69.00,29,67.83,18.0,71.33,122.0,,,34.00,5,34.63,24,68.83,24,68.50,15,67.50,7,71.50,133.0,68.50,24.0,66.40%,3,56.44%,31,28.35,17,1.79%,11,2.16,13,"21' 7""",18,0.4460.326,2026-08-10 08:27 UTC,PGA Tour
50525,Collin Morikawa,United States,1.291,4,1.253,6,0.402,25,0.842,2,0.009,79,0.038,85,27,4,105,17,304.1,98,69.71%,7,70.56%,10,86.22%,5,69.458,3,4.52,3,225.0,109,25.56%,3,14.89%,67,1.72,16,+1.42,4,75.00%,12,70.43,83,69.25,44,71.00,131.0,70.20,70.0,71.00,102.0,34.15,17,34.46,13,69.14,37,68.00,3,68.60,25,70.50,105.0,68.00,15.0,55.85%,139,57.14%,26,29.06,92,2.22%,43,2.56,98,"18' 3""",3,0.4020.842,2026-08-10 08:27 UTC,PGA Tour
37455,Si Woo Kim,Republic of Korea,1.286,5,1.417,3,0.455,21,0.742,3,0.220,34,-0.131,109,73,28,135,43,300.3,125,69.14%,10,69.51%,30,85.05%,10,69.806,11,4.56,2,246.0,120,25.75%,2,13.21%,15,1.95,2,+1.32,6,60.00%,53,70.27,73,67.67,8,69.57,87.0,70.27,75.0,,,33.95,3,34.43,12,68.75,20,67.89,2,69.63,56,67.00,8.0,67.29,9.0,61.33%,61,52.23%,73,28.60,45,2.17%,39,2.11,8,"18' 7""",5,0.4550.742,2026-08-10 08:27 UTC,PGA Tour
52955,Ludvig Åberg,Sweden,1.277,6,1.147,7,0.451,22,0.559,14,0.137,51,0.130,61,29,7,75,6,316.4,17,61.78%,58,69.89%,23,82.87%,43,69.880,14,4.32,6,159.4,67,24.64%,7,14.96%,70,1.65,24,+1.22,8,78.57%,7,69.75,48,70.20,84,69.75,92.0,69.00,21.0,75.00,153.0,34.06,12,35.00,54,70.00,86,68.22,8,70.80,114,68.67,42.0,67.86,14.0,58.04%,112,55.13%,41,28.98,87,2.60%,75,2.48,78,"28' 9""",112,0.4510.559,2026-08-10 08:27 UTC,PGA Tour
36884,Ben Kohles,United States,1.196,7,0.981,12,0.231,49,0.742,3,0.008,81,0.215,46,65,23,153,64,294.2,152,76.61%,1,74.31%,1,89.09%,1,69.437,2,4.13,21,240.0,116,23.33%,25,11.94%,3,1.95,2,+1.11,12,60.00%,53,67.71,1,69.50,52,68.00,19.0,66.75,2.0,69.00,37.0,34.91,85,34.18,5,69.57,62,68.25,9,69.00,35,70.00,80.0,66.50,3.0,63.78%,23,54.17%,56,29.63,146,2.78%,92,2.03,5,"15' 1""",1,0.2310.742,2026-08-10 08:27 UTC,PGA Tour
59095,Chris Gotterup,United States,1.172,8,0.850,18,0.593,8,0.289,50,-0.032,98,0.321,33,109,52,155,67,322.2,7,53.88%,148,69.01%,42,78.92%,128,69.796,9,4.09,27,124.4,31,23.54%,19,14.33%,44,1.64,26,+1.18,11,55.56%,77,69.92,54,73.00,157,66.00,3.0,70.09,66.0,68.00,20.0,34.45,35,35.45,115,69.67,68,70.25,79,69.71,64,69.60,69.0,70.43,96.0,60.38%,78,56.88%,29,28.76,73,2.49%,66,2.41,59,"27' 8""",88,0.5930.289,2026-08-10 08:27 UTC,PGA Tour
57366,Cameron Young,United States,1.159,9,1.302,4,0.579,10,0.521,16,0.202,41,-0.143,110,41,11,73,4,316.5,16,61.97%,57,69.12%,37,83.17%,37,69.679,6,4.13,21,204.0,102,23.45%,22,12.99%,12,1.81,8,+1.38,5,64.71%,32,68.88,14,70.50,103,71.00,131.0,69.00,21.0,68.00,20.0,34.53,42,33.82,1,67.38,2,69.22,30,67.00,2,67.50,14.0,69.13,43.0,65.87%,6,51.79%,78,28.81,76,3.19%,132,2.16,13,"24' 1""",38,0.5790.521,2026-08-10 08:27 UTC,PGA Tour
48081,Xander Schauffele,United States,1.121,10,0.919,13,0.550,13,0.320,46,0.050,68,0.202,52,51,15,93,9,318.1,13,60.79%,80,69.01%,42,82.46%,52,69.780,8,3.88,60,288.0,143,21.88%,85,13.37%,17,1.64,26,+1.22,8,46.67%,106,70.00,55,69.50,52,68.00,19.0,70.00,56.0,,,34.24,22,35.00,54,68.25,5,70.11,72,68.00,11,68.50,38.0,70.25,86.0,64.43%,15,55.96%,35,29.17,105,2.95%,110,2.30,38,"23' 8""",32,0.5500.320,2026-08-10 08:27 UTC,PGA Tour
51766,Wyndham Clark,United States,1.110,11,0.711,25,-0.044,103,0.405,31,0.351,13,0.399,24,164,78,156,69,311.6,39,57.75%,117,66.41%,95,78.61%,133,69.945,16,4.41,4,108.0,15,25.42%,4,14.73%,60,1.73,13,+1.06,15,46.67%,106,68.91,15,67.00,2,70.86,130.0,69.38,40.0,67.67,16.0,34.68,54,34.11,4,68.45,14,69.25,31,67.63,9,70.67,112.0,69.25,45.0,61.90%,49,53.06%,63,28.00,4,2.53%,70,2.32,46,"36' 1""",159,-0.0440.405,2026-08-10 08:27 UTC,PGA Tour
