player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
46046,Scottie Scheffler,United States,2.251,1,1.682,1,0.661,2,0.589,9,0.432,9,0.569,6,4,1,66,3,311.0,41,65.40%,25,72.73%,1,86.57%,3,68.775,1,4.76,1,132.0,38,27.19%,1,10.02%,1,2.71,1,+2.37,1,87.50%,1,69.50,32,68.80,26,69.00,49.0,69.50,41.0,,,33.82,2,34.35,7,68.22,4,68.13,5,68.20,16,68.25,27.0,68.14,21.0,67.28%,1,53.47%,56,28.29,16,1.68%,12,1.65,1,"24' 11""",46,0.6610.589,2026-08-03 10:43 UTC,PGA Tour
40098,Matt Fitzpatrick,England,1.642,2,1.635,2,0.256,44,0.846,1,0.533,1,0.007,85,15,3,92,12,305.6,75,67.90%,17,71.55%,3,85.57%,6,69.509,3,4.23,10,198.0,91,23.99%,12,12.79%,10,1.88,3,+1.52,2,58.82%,55,69.27,23,69.33,45,68.67,41.0,70.00,49.0,67.33,9.0,34.12,12,34.41,10,68.45,11,68.67,15,68.38,20,68.67,39.0,68.60,25.0,63.02%,32,49.09%,96,29.29,118,3.20%,133,2.17,16,"20' 6""",9,0.2560.846,2026-08-03 10:43 UTC,PGA Tour
30911,Tommy Fleetwood,England,1.421,3,1.294,4,0.446,23,0.326,40,0.522,3,0.127,63,95,44,109,21,303.6,99,68.87%,10,66.94%,74,83.78%,22,69.668,5,3.82,76,93.0,8,22.31%,50,12.63%,5,1.77,8,+1.43,4,80.00%,4,71.33,127,69.00,29,67.83,19.0,71.33,113.0,,,34.00,6,34.63,21,68.83,22,68.50,12,67.50,7,71.50,128.0,68.50,23.0,66.40%,2,56.44%,30,28.35,21,1.79%,15,2.16,14,"21' 7""",16,0.4460.326,2026-08-03 10:43 UTC,PGA Tour
50525,Collin Morikawa,United States,1.291,4,1.253,6,0.402,25,0.842,2,0.009,78,0.038,82,25,7,101,16,304.1,95,69.71%,6,70.56%,9,86.22%,4,69.458,2,4.52,3,225.0,101,25.56%,3,14.89%,63,1.72,15,+1.42,5,75.00%,12,70.43,74,69.25,44,71.00,125.0,70.20,65.0,71.00,97.0,34.15,13,34.46,14,69.14,36,68.00,4,68.60,25,70.50,100.0,68.00,16.0,55.85%,136,57.14%,27,29.06,97,2.22%,45,2.56,99,"18' 3""",2,0.4020.842,2026-08-03 10:43 UTC,PGA Tour
37455,Si Woo Kim,Republic of Korea,1.286,5,1.417,3,0.455,21,0.742,3,0.220,34,-0.131,105,62,19,128,38,300.3,120,69.14%,8,69.51%,24,85.05%,9,69.806,10,4.56,2,246.0,114,25.75%,2,13.21%,14,1.95,2,+1.32,6,60.00%,50,70.27,67,67.67,7,69.57,81.0,70.27,70.0,,,33.95,3,34.43,12,68.75,20,67.89,2,69.63,56,67.00,7.0,67.29,10.0,61.33%,61,52.23%,69,28.60,52,2.17%,40,2.11,7,"18' 7""",3,0.4550.742,2026-08-03 10:43 UTC,PGA Tour
52955,Ludvig Åberg,Sweden,1.277,6,1.147,7,0.451,22,0.559,13,0.137,50,0.130,61,21,5,69,4,316.4,16,61.78%,53,69.89%,17,82.87%,40,69.880,12,4.32,5,159.4,67,24.64%,6,14.96%,68,1.65,24,+1.22,8,78.57%,6,69.75,41,70.20,81,69.75,85.0,69.00,17.0,75.00,148.0,34.06,9,35.00,48,70.00,80,68.22,8,70.80,112,68.67,39.0,67.86,15.0,58.04%,110,55.13%,45,28.98,88,2.60%,75,2.48,75,"28' 9""",100,0.4510.559,2026-08-03 10:43 UTC,PGA Tour
57366,Cameron Young,United States,1.248,7,1.263,5,0.581,10,0.458,20,0.224,32,-0.016,90,53,15,69,4,315.1,17,61.83%,52,68.49%,49,82.73%,41,69.655,4,4.13,20,192.0,90,23.44%,19,12.76%,9,1.84,4,+1.47,3,62.50%,42,68.88,9,70.50,99,,,69.00,17.0,68.00,18.0,34.50,31,34.00,1,67.38,2,69.63,40,67.00,2,67.50,13.0,69.57,52.0,65.56%,5,51.79%,75,28.61,54,2.69%,86,2.13,10,"23' 11""",33,0.5810.458,2026-08-03 10:43 UTC,PGA Tour
59095,Chris Gotterup,United States,1.172,8,0.850,15,0.593,9,0.289,50,-0.032,91,0.321,32,104,51,149,68,322.2,7,53.88%,142,69.01%,36,78.92%,121,69.796,8,4.09,23,124.4,31,23.54%,18,14.33%,41,1.64,25,+1.18,11,55.56%,71,69.92,49,73.00,153,66.00,3.0,70.09,61.0,68.00,18.0,34.45,28,35.45,110,69.67,65,70.25,71,69.71,62,69.60,68.0,70.43,87.0,60.38%,81,56.88%,28,28.76,75,2.49%,67,2.41,62,"27' 8""",83,0.5930.289,2026-08-03 10:43 UTC,PGA Tour
48081,Xander Schauffele,United States,1.121,9,0.919,13,0.550,13,0.320,43,0.050,70,0.202,42,46,13,90,10,318.1,13,60.79%,77,69.01%,36,82.46%,51,69.780,7,3.88,58,288.0,134,21.88%,80,13.37%,15,1.64,25,+1.22,8,46.67%,104,70.00,50,69.50,52,68.00,20.0,70.00,49.0,,,34.24,21,35.00,48,68.25,5,70.11,65,68.00,11,68.50,33.0,70.25,77.0,64.43%,16,55.96%,34,29.17,108,2.95%,112,2.30,34,"23' 8""",30,0.5500.320,2026-08-03 10:43 UTC,PGA Tour
51766,Wyndham Clark,United States,1.110,10,0.711,23,-0.044,99,0.405,28,0.351,15,0.399,26,150,74,147,65,311.6,35,57.75%,112,66.41%,85,78.61%,127,69.945,14,4.41,4,108.0,13,25.42%,4,14.73%,57,1.73,12,+1.06,14,46.67%,104,68.91,11,67.00,2,70.86,124.0,69.38,33.0,67.67,15.0,34.68,52,34.11,2,68.45,11,69.25,30,67.63,9,70.67,106.0,69.25,39.0,61.90%,50,53.06%,62,28.00,5,2.53%,70,2.32,44,"36' 1""",154,-0.0440.405,2026-08-03 10:43 UTC,PGA Tour
