player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
46046,Scottie Scheffler,United States,2.263,1,1.657,1,0.631,5,0.605,8,0.421,5,0.606,5,5,1,66,4,312.5,36,64.02%,30,72.52%,1,85.68%,3,68.654,1,4.80,1,133.2,35,27.40%,1,10.36%,1,2.64,1,+2.37,1,88.89%,1,69.78,48,68.67,26,69.00,51,69.78,53.0,,,33.68,3,33.95,2,67.90,3,67.33,1,67.67,8,68.25,29.0,67.25,4,66.39%,1,52.68%,62,28.23,12,1.73%,11,1.73,1,"23' 8""",31,0.6310.605,2026-08-25 02:15 UTC,PGA Tour
40098,Matt Fitzpatrick,England,1.485,2,1.362,3,0.190,55,0.697,3,0.475,4,0.123,60,22,3,101,16,306.1,84,67.32%,17,70.50%,6,84.06%,15,69.524,4,4.20,11,222.0,108,23.80%,12,12.99%,7,1.83,5,+1.40,3,57.89%,58,69.00,12,69.33,45,68.67,43,69.50,41.0,67.33,9.0,34.16,18,34.47,8,68.62,18,68.67,16,68.60,22,68.67,39.0,68.60,26,63.10%,28,50.40%,89,29.08,99,2.93%,104,2.18,13,"20' 2""",7,0.1900.697,2026-08-25 02:15 UTC,PGA Tour
28237,Rory McIlroy,Northern Ireland,1.394,3,1.153,8,0.727,2,0.367,33,0.059,63,0.242,38,110,55,136,55,330.0,2,54.31%,134,68.22%,55,79.45%,110,69.351,2,4.20,11,150.0,56,24.00%,10,14.44%,44,1.66,21,+1.53,2,75.00%,7,70.50,83,69.50,52,69.20,63,70.50,85.0,,,33.62,2,34.62,23,68.75,22,68.00,4,68.00,14,71.00,112.0,68.00,16,60.14%,77,57.32%,26,29.04,94,2.56%,75,2.28,33,"26' 9""",74,0.7270.367,2026-08-25 02:15 UTC,PGA Tour
51766,Wyndham Clark,United States,1.262,4,0.823,17,0.007,88,0.489,18,0.326,13,0.440,16,152,74,149,67,312.7,35,57.39%,114,66.52%,85,78.71%,117,69.698,6,4.46,4,111.0,16,25.68%,2,14.26%,35,1.80,6,+1.19,8,52.94%,82,68.92,11,65.50,1,70.86,123,69.33,34.0,67.67,16.0,34.43,37,34.00,3,68.25,5,68.67,16,67.44,7,70.67,105.0,68.67,28,62.78%,33,54.05%,53,27.91,3,2.33%,53,2.24,27,"34' 8""",148,0.0070.489,2026-08-25 02:15 UTC,PGA Tour
37455,Si Woo Kim,Republic of Korea,1.228,5,1.378,2,0.437,18,0.733,2,0.208,33,-0.150,106,70,28,121,34,301.4,115,69.19%,6,68.95%,36,84.39%,8,69.759,10,4.47,2,231.4,111,25.25%,4,13.09%,11,1.93,2,+1.26,5,63.64%,35,70.27,72,68.60,21,69.57,83,70.27,72.0,,,33.91,5,34.48,10,68.75,22,68.00,4,69.63,56,67.00,7.0,67.56,7,62.23%,41,55.11%,42,28.50,38,2.04%,27,2.09,5,"18' 5""",4,0.4370.733,2026-08-25 02:15 UTC,PGA Tour
52955,Ludvig Åberg,Sweden,1.218,6,1.041,9,0.430,19,0.471,19,0.140,47,0.177,50,37,11,97,14,317.6,16,60.33%,81,69.60%,23,82.40%,41,69.797,13,4.29,6,180.0,81,24.37%,7,14.68%,55,1.66,21,+1.18,9,75.00%,7,69.75,47,69.29,44,69.75,88,69.00,17.0,75.00,142.0,33.89,4,35.00,52,70.00,84,68.09,6,70.80,109,68.67,39.0,67.78,15,58.75%,102,53.76%,54,28.89,79,2.38%,57,2.43,61,"28' 0""",92,0.4300.471,2026-08-25 02:15 UTC,PGA Tour
30911,Tommy Fleetwood,England,1.218,6,1.172,6,0.358,28,0.288,44,0.526,2,0.045,73,101,49,113,26,304.4,99,67.93%,14,66.75%,75,83.10%,28,69.723,8,3.74,92,96.9,8,21.83%,79,12.86%,5,1.70,15,+1.25,6,76.47%,6,71.00,117,68.40,15,67.83,18,71.00,99.0,,,34.06,12,34.56,16,68.86,28,68.45,11,67.80,12,71.50,126.0,68.45,24,65.39%,3,56.41%,31,28.41,25,1.67%,9,2.19,14,"21' 8""",16,0.3580.288,2026-08-25 02:15 UTC,PGA Tour
59095,Chris Gotterup,United States,1.163,8,0.812,20,0.556,11,0.247,53,0.009,74,0.352,29,105,51,147,62,322.6,9,53.94%,138,68.65%,43,78.50%,125,69.711,7,4.07,25,137.5,44,23.35%,19,14.02%,29,1.67,18,+1.17,12,55.00%,76,69.21,19,73.00,149,66.00,3,69.31,33.0,68.00,19.0,34.41,31,35.36,102,69.50,56,70.25,80,69.44,48,69.60,64.0,70.43,94,61.60%,53,58.87%,19,28.68,61,2.38%,57,2.36,52,"28' 0""",92,0.5560.247,2026-08-25 02:15 UTC,PGA Tour
50525,Collin Morikawa,United States,1.160,9,1.154,7,0.365,27,0.798,1,-0.009,85,0.006,86,32,9,99,15,305.9,87,67.98%,12,69.92%,17,83.86%,18,69.468,3,4.47,2,208.8,101,25.29%,3,15.13%,72,1.67,18,+1.29,4,71.43%,15,70.50,83,69.00,31,71.00,124,70.33,75.0,71.00,94.0,34.07,14,34.33,5,69.13,37,67.57,2,68.67,25,70.50,99.0,67.57,8,55.41%,139,60.23%,14,28.93,83,2.01%,22,2.59,100,"17' 9""",2,0.3650.798,2026-08-25 02:15 UTC,PGA Tour
35450,Patrick Cantlay,United States,1.132,10,1.216,4,0.337,29,0.637,5,0.243,30,-0.084,95,64,22,121,34,307.3,68,61.73%,53,69.12%,30,82.58%,36,69.762,11,3.97,38,136.0,41,22.79%,35,13.07%,9,1.74,11,+1.18,9,66.67%,24,69.27,22,70.60,108,68.33,32,70.13,65.0,67.00,7.0,34.63,52,34.58,18,68.36,7,70.38,89,68.00,14,69.33,58.0,70.00,68,64.29%,12,62.50%,8,28.76,74,2.61%,77,2.19,14,"25' 4""",55,0.3370.637,2026-08-25 02:15 UTC,PGA Tour
